18.33,18.00,18.00,18.27,18.30,18.13,18.03,17.40,18.10,18.63,18.63,18.73,18.03,17.57,17.37,17.57,17.80,17.80,18.40,18.63,18.60,18.60,18.33,18.30,18.33,18.47,18.70,18.70,17.90,17.60,17.60,17.60,17.93,17.93,18.47,18.43,18.40,18.20,18.20,18.10,18.30,18.40,18.60,18.60,18.47,18.47,18.60,18.87,18.87,19.17,18.67,18.73,18.07,18.47,17.87,18.47,17.83,18.73,19.00,19.00,19.33,18.27,18.77,18.77,19.33,19.43,19.57,19.43,19.57,19.30,20.67,21.10,21.43,22.93,24.30,24.30,24.17,23.73,23.17,22.10,21.97,21.83,21.37,21.43,22.03,22.57,23.17,24.43,25.67,26.50,27.20,26.80,25.93,25.50,24.00,23.03,22.37,22.63,22.30,22.70,22.00,22.50,22.33,22.33,22.30,21.53,21.57,21.67,21.77,21.77,21.37,21.20,21.17,21.17,21.17,21.40,21.43,21.57,21.70,21.73,21.60,21.60,20.67,20.67,20.43,20.13,20.20,20.30,20.30,19.90,19.23,19.23,19.07,19.10,19.10,19.10,19.17,19.00,19.00,18.57,18.50,18.50,18.57,18.57,18.33,18.00,18.50,18.50,18.83,18.70,18.87,18.43,19.00,19.00,18.97,18.97,18.90,19.10,18.67,18.50
17.57,17.57,17.97,17.80,18.00,17.83,18.03,17.40,18.03,18.17,18.67,18.67,18.20,17.57,18.20,18.90,18.90,17.80,18.67,18.67,18.67,18.60,18.33,18.30,18.30,18.30,18.30,18.17,17.80,17.60,17.83,17.83,17.93,17.93,18.13,18.40,18.43,18.40,17.93,18.10,18.40,18.87,18.87,18.87,18.67,18.47,18.47,18.53,18.07,18.07,18.07,18.50,17.87,17.83,17.87,18.53,18.47,18.47,18.93,19.00,18.53,18.27,18.77,18.80,19.27,19.27,19.27,18.73,18.73,19.30,20.13,20.70,21.17,22.10,22.93,23.73,23.47,23.27,22.77,22.10,22.10,22.10,22.03,22.03,22.07,22.40,22.40,24.27,25.20,25.97,26.50,26.43,25.60,25.40,23.73,23.03,22.43,22.43,22.30,22.30,22.20,22.20,22.33,22.33,22.30,21.67,21.67,21.67,21.77,21.83,22.23,21.20,21.17,21.17,21.27,21.27,21.43,21.40,21.43,21.37,21.60,21.60,21.27,20.67,20.43,20.37,20.63,20.57,20.53,18.83,19.07,19.07,19.07,19.10,18.97,19.10,18.97,18.83,18.53,18.23,18.33,18.57,18.83,18.97,18.93,18.93,18.93,18.77,18.87,18.77,18.70,18.13,19.20,19.27,19.23,19.23,18.97,19.10,18.50,18.40
17.57,17.57,17.77,17.77,17.97,17.83,18.13,17.30,18.10,18.10,18.77,18.77,18.20,17.57,18.53,18.90,18.83,17.80,18.70,18.70,18.30,18.23,18.30,18.30,18.30,18.30,18.17,18.17,17.70,17.70,17.83,17.83,18.13,18.17,18.47,18.40,18.47,18.17,18.20,18.20,18.40,18.67,18.67,18.67,18.47,18.47,18.53,18.63,18.53,18.37,18.37,18.50,17.83,17.83,18.40,18.47,18.40,18.23,18.23,18.53,18.70,19.43,19.40,19.40,19.33,19.40,19.40,19.57,19.57,19.73,20.10,20.43,21.43,22.10,22.37,22.37,23.17,22.77,22.30,22.03,22.03,20.93,22.03,22.03,22.07,22.37,21.97,22.40,24.27,24.90,25.23,25.90,25.40,24.10,23.60,23.33,23.03,22.83,22.43,22.60,22.30,22.20,22.20,21.87,22.60,21.67,21.67,21.63,21.73,22.07,22.23,21.20,21.20,21.27,21.27,21.40,21.63,21.63,21.73,21.73,21.57,21.57,21.10,20.43,20.37,20.37,20.57,20.53,20.30,19.53,19.37,19.30,18.93,18.50,18.93,18.97,19.40,19.00,18.53,18.07,18.30,18.50,18.83,19.03,19.03,19.03,18.37,18.77,18.77,18.77,18.63,18.63,19.20,19.23,19.20,19.07,18.40,18.53,18.40,18.10
17.57,17.57,17.93,17.63,17.83,17.63,18.33,18.33,18.43,18.43,18.93,18.77,18.20,18.20,18.70,18.77,18.53,17.90,18.70,18.60,18.00,18.17,18.23,18.27,18.20,18.17,18.10,18.17,18.03,18.03,18.23,18.40,18.63,18.40,18.33,18.17,18.50,18.17,18.20,18.20,18.43,18.67,18.67,18.80,18.80,18.77,18.53,18.53,18.53,18.37,18.37,17.83,18.10,18.17,18.37,18.37,18.27,18.13,18.17,18.23,18.53,18.70,19.00,19.13,19.13,19.33,19.33,19.57,20.10,20.30,20.10,20.43,21.10,21.30,21.30,22.10,22.23,22.50,22.30,22.23,22.00,20.93,21.13,21.13,22.07,21.97,21.97,22.03,22.10,24.00,24.47,24.47,24.27,23.77,23.43,23.27,23.27,23.10,22.83,22.30,22.23,22.20,22.20,22.20,22.20,22.20,22.10,21.73,21.73,21.63,20.97,21.20,21.40,21.27,21.27,21.17,21.63,21.63,21.13,21.13,21.53,21.57,21.10,20.27,20.27,20.27,20.43,20.43,20.10,19.53,19.07,19.00,18.50,18.40,18.43,18.97,18.97,18.53,18.07,18.07,18.30,18.60,19.57,19.57,19.57,19.03,19.13,18.93,18.53,18.53,18.10,18.63,19.17,19.20,19.10,18.83,18.40,18.53,18.40,18.40
17.57,17.57,17.87,17.43,17.63,17.63,19.00,18.43,18.73,18.37,18.93,19.03,18.03,18.03,18.53,18.60,17.90,18.47,18.70,18.70,18.53,18.17,18.13,18.23,18.23,18.77,18.23,18.53,18.53,18.23,18.90,18.80,18.80,18.63,18.70,18.67,18.67,18.50,18.30,18.20,18.30,18.50,18.67,18.80,18.80,18.80,18.77,18.63,18.37,18.37,18.37,18.27,18.27,18.17,18.37,17.87,17.83,17.87,18.17,18.23,18.17,18.23,18.23,19.00,19.00,19.13,19.23,20.17,20.30,20.83,20.83,20.77,20.87,21.30,21.30,22.00,22.23,22.23,22.23,22.13,22.00,21.13,21.70,21.13,21.80,21.93,22.10,22.10,22.87,22.90,23.73,23.77,24.10,23.87,23.60,23.27,23.13,23.13,23.10,22.93,22.67,22.50,22.20,22.20,22.67,22.20,21.90,21.73,21.73,20.97,20.80,21.40,21.47,21.40,21.17,21.10,20.97,21.37,20.83,20.97,20.97,21.53,20.80,20.40,20.20,20.87,20.43,20.43,19.37,19.37,19.23,18.77,18.50,18.23,18.97,18.97,19.27,18.47,18.13,18.30,18.60,18.67,19.57,19.03,18.97,18.17,18.73,18.53,18.30,18.10,18.10,18.63,19.10,19.10,19.07,18.90,18.73,18.90,18.57,18.57
17.93,17.93,17.93,17.80,17.80,17.90,18.20,18.43,18.43,18.20,18.20,19.07,18.60,18.60,18.60,18.60,17.83,17.83,18.47,18.70,18.60,18.17,18.00,18.17,18.63,18.67,18.50,18.53,18.90,18.90,18.90,18.93,18.80,18.50,18.50,18.33,18.50,18.43,18.20,18.03,18.30,18.47,18.87,18.80,18.87,18.90,18.97,18.93,18.07,18.30,18.60,18.60,18.60,18.17,18.17,17.87,17.87,18.53,18.53,18.30,17.87,17.73,17.70,18.23,18.70,18.70,18.70,19.83,19.83,20.83,20.43,20.40,20.37,20.77,21.30,21.33,21.87,22.23,22.23,22.13,21.80,21.80,21.70,21.70,21.70,22.10,22.10,22.10,22.23,22.23,22.67,22.77,23.37,23.30,23.30,23.10,22.53,22.97,23.13,22.93,22.63,22.53,22.63,22.67,22.67,22.53,22.40,22.10,21.97,21.70,21.70,21.77,21.93,21.47,21.27,21.17,21.27,21.37,21.37,20.97,20.97,20.80,20.87,20.80,20.93,21.10,20.93,20.43,19.23,19.17,19.07,18.90,18.90,18.90,19.27,19.03,18.47,18.43,18.23,18.73,18.67,18.67,18.93,18.57,18.90,18.57,18.73,18.53,17.47,17.47,18.10,18.33,18.80,18.83,18.80,18.83,18.53,18.93,18.93,18.93
17.73,17.47,17.43,17.43,18.03,17.90,18.20,18.37,18.60,17.80,17.07,17.63,17.97,18.03,18.60,18.47,17.80,17.83,18.47,18.70,18.70,18.03,17.57,18.00,18.63,18.70,18.70,18.93,18.90,18.80,18.80,18.80,18.80,18.50,18.53,18.53,18.53,18.27,18.07,18.03,18.03,18.43,18.50,18.47,18.90,18.90,19.03,18.20,18.07,17.97,19.10,18.77,18.93,18.60,18.73,18.17,18.03,18.43,18.53,18.43,18.30,18.10,19.07,19.07,19.03,18.70,18.70,19.37,19.77,20.33,20.40,20.40,20.43,20.87,21.13,21.33,21.63,22.13,22.37,22.13,21.87,21.90,21.90,21.90,22.13,22.20,22.20,22.23,22.87,22.57,22.67,22.63,22.77,23.23,23.30,23.23,22.93,22.97,23.13,23.13,22.63,22.67,22.67,22.77,22.67,22.63,22.63,21.97,21.90,21.70,21.77,21.93,22.17,21.93,21.37,21.27,21.27,21.27,21.00,20.93,20.93,20.97,21.07,20.97,21.13,21.27,21.27,20.57,19.23,19.13,18.93,18.90,18.90,19.03,19.13,18.43,18.43,18.43,18.23,18.23,18.37,18.67,18.73,18.57,18.90,18.57,18.73,18.27,18.57,18.53,18.57,18.90,18.80,18.30,18.53,18.53,18.53,18.37,18.20,18.20
17.47,17.37,17.67,17.67,18.03,17.93,18.20,18.60,17.80,17.80,17.57,17.80,17.83,18.60,18.70,18.70,17.87,17.83,17.83,18.47,18.03,18.00,17.77,18.37,18.67,18.70,18.70,18.70,18.80,18.80,18.50,18.87,18.53,18.53,18.53,18.60,18.53,18.00,17.83,17.90,18.03,18.43,18.47,18.43,19.10,19.23,18.70,18.33,18.30,18.33,19.10,19.10,19.10,18.60,18.60,18.60,18.70,18.60,19.17,18.87,18.87,18.43,18.87,18.87,18.33,18.57,18.70,19.53,19.53,19.83,20.37,20.40,20.53,20.77,21.13,21.33,21.40,22.33,22.33,21.87,21.80,21.80,21.80,21.87,21.63,21.87,21.80,21.80,22.23,22.23,22.57,22.60,22.77,23.10,23.30,23.23,22.97,22.93,22.93,22.80,22.63,22.80,22.77,22.77,22.47,22.53,22.40,22.40,22.40,21.97,22.03,21.93,22.27,21.93,21.93,21.50,21.50,21.67,21.67,21.40,21.40,20.97,21.20,20.97,21.07,20.90,21.13,20.90,19.63,19.13,18.87,18.90,18.77,18.90,18.57,17.90,17.83,18.57,18.57,19.03,18.23,18.13,18.73,18.73,18.90,18.57,18.57,18.37,18.37,18.53,18.53,18.53,18.47,18.00,18.47,18.30,18.07,17.87,17.80,17.80
17.37,17.10,17.10,17.10,17.50,17.50,17.77,18.60,18.17,18.17,17.80,18.53,17.83,17.90,17.97,18.30,18.20,18.03,18.03,18.47,18.03,17.77,17.33,17.83,18.37,18.70,18.70,18.70,18.67,18.37,18.37,18.87,18.87,19.03,19.23,19.23,18.77,18.50,18.07,18.07,18.37,18.43,18.37,18.43,18.70,18.70,18.47,18.33,18.33,18.33,18.50,18.50,18.53,18.43,18.53,18.60,18.60,18.43,18.43,19.10,19.07,19.07,18.87,19.03,18.40,19.03,18.57,19.50,19.53,20.37,20.53,20.83,20.83,21.13,21.00,21.20,21.20,21.40,21.87,21.87,21.87,22.37,22.13,21.87,22.13,21.87,22.20,21.87,22.70,22.70,22.23,22.23,22.77,23.03,23.03,23.03,22.93,22.93,22.83,22.83,22.80,22.80,22.80,22.47,22.23,22.07,22.03,22.03,22.03,21.77,22.00,22.00,22.30,22.33,22.33,21.67,21.67,21.67,21.40,21.30,21.33,21.33,21.33,20.97,20.67,20.47,20.87,20.87,19.90,19.47,18.87,19.27,18.57,18.57,18.40,17.90,17.90,18.10,18.57,19.03,19.03,19.03,19.03,18.77,18.73,18.13,18.37,18.37,18.97,18.50,18.50,18.90,18.90,18.47,18.47,18.07,18.07,18.07,18.20,18.20
16.93,17.10,16.73,17.50,17.50,17.50,17.77,17.90,17.77,17.77,17.80,18.83,18.40,18.87,18.40,18.30,18.20,17.87,18.47,18.47,18.23,18.00,17.80,18.37,18.37,18.37,17.73,18.33,18.33,18.37,18.37,18.50,18.67,18.80,19.40,19.40,19.60,18.53,18.07,18.07,18.07,18.40,18.30,19.53,18.70,19.00,18.67,18.40,18.40,18.33,18.40,18.43,18.43,18.43,18.53,18.60,18.60,18.77,19.27,19.20,18.30,18.67,18.40,18.87,18.97,19.10,18.97,19.50,19.53,20.63,20.83,20.27,20.53,20.83,21.33,21.70,21.33,21.37,21.80,22.13,21.80,22.13,22.20,21.87,21.87,21.77,22.27,22.40,22.70,22.40,22.23,22.23,22.77,22.77,22.77,22.93,22.93,22.67,22.83,23.07,23.10,23.10,22.93,22.97,22.33,21.90,21.90,22.10,22.53,22.27,22.03,21.73,22.27,22.33,21.93,21.53,21.67,21.67,21.50,21.27,21.23,20.97,20.97,20.77,20.67,20.53,20.23,20.00,19.90,19.63,18.87,18.87,18.57,18.57,18.43,18.40,17.90,18.10,19.03,19.17,19.03,19.03,19.23,19.23,18.77,18.27,18.70,18.77,18.50,18.47,18.47,19.00,19.13,19.00,18.47,18.07,18.07,18.67,18.80,18.83
16.70,17.10,16.73,17.10,17.00,17.50,17.50,17.77,17.77,17.73,17.73,17.83,17.90,17.90,18.30,18.20,18.20,17.73,18.73,18.70,18.23,18.23,18.00,18.70,18.70,18.40,17.73,18.30,17.53,18.33,18.17,18.33,18.67,18.80,19.23,19.20,19.40,18.53,18.37,18.07,18.07,18.40,18.30,19.23,18.30,18.97,18.40,18.40,18.40,18.40,18.27,18.03,18.27,18.53,18.60,18.13,18.13,18.63,18.67,18.97,18.97,18.97,18.90,19.33,19.10,19.20,18.97,19.20,19.60,20.27,20.03,20.27,20.53,21.17,21.17,21.43,21.33,22.27,21.87,22.27,22.13,22.37,22.37,22.20,22.27,22.27,22.40,22.40,22.97,22.73,22.73,22.60,22.70,22.77,22.93,23.03,22.93,22.70,22.83,23.10,23.43,23.43,23.43,23.00,22.97,22.57,22.10,22.27,22.27,21.73,21.53,21.47,21.73,21.90,21.87,21.67,21.67,21.67,21.87,21.30,21.27,21.17,21.17,21.03,20.87,20.53,20.23,19.87,19.63,19.47,18.93,18.93,18.93,18.63,19.17,19.17,18.83,18.83,18.83,19.17,19.17,19.27,19.23,18.77,18.27,18.27,18.80,18.77,18.77,18.30,18.50,19.00,19.13,19.13,18.27,18.27,18.37,18.67,18.83,18.83
15.87,16.43,16.73,17.10,17.10,17.50,17.50,17.50,17.63,17.73,17.63,17.77,17.80,17.90,18.67,18.67,18.60,18.37,18.70,18.70,18.47,18.47,18.33,18.70,18.57,18.20,17.73,18.27,17.97,18.30,18.17,18.27,18.17,18.17,18.97,18.97,19.03,18.50,18.30,18.00,18.07,18.40,19.07,19.07,18.30,18.27,18.33,18.33,18.40,18.40,18.40,18.37,18.83,19.37,19.03,18.60,18.60,18.63,19.10,18.97,18.97,18.73,18.73,19.33,19.17,19.20,19.17,19.60,19.60,20.27,20.27,20.27,20.73,21.17,21.17,21.70,21.33,22.40,22.27,22.27,21.77,22.10,22.10,21.87,22.27,21.87,22.30,22.27,22.43,22.40,22.70,22.60,22.70,22.97,23.37,23.37,23.50,23.50,23.53,23.50,23.47,23.47,23.47,23.17,22.97,22.97,22.80,22.40,22.27,21.73,21.53,21.47,21.73,21.73,21.53,21.53,21.70,21.70,21.70,21.50,21.40,21.17,21.17,21.17,21.23,20.87,20.20,20.00,19.63,18.77,18.77,18.17,18.30,18.57,19.17,19.17,19.13,19.13,19.10,19.10,18.30,18.50,18.50,18.63,18.63,19.33,19.33,18.80,18.77,18.40,18.77,19.43,19.27,18.50,18.20,18.20,18.20,17.73,17.57,17.03
16.23,16.57,16.80,17.10,17.07,17.10,17.07,17.50,17.63,18.03,17.63,17.77,17.80,17.83,17.93,18.43,18.37,18.37,18.03,18.70,18.33,18.70,18.67,18.83,18.17,18.20,18.30,18.30,17.97,18.27,18.30,18.47,18.27,18.17,18.17,18.83,18.83,18.50,18.43,18.30,18.60,18.60,19.07,18.80,18.80,18.60,18.33,18.33,18.70,18.73,18.83,18.73,18.83,19.37,19.27,18.80,18.63,18.60,18.63,18.67,18.97,18.97,18.73,19.33,18.90,19.33,19.17,19.60,19.60,20.13,20.13,20.73,21.17,21.27,21.17,21.43,21.80,22.40,21.77,21.60,21.60,21.63,22.10,22.10,22.30,22.30,22.30,22.27,22.43,22.63,22.63,22.43,22.70,23.53,23.80,23.53,23.50,23.07,23.53,23.53,23.50,23.43,23.43,23.43,23.33,23.33,23.07,22.37,22.10,21.73,21.63,21.47,21.77,21.53,21.53,21.53,21.70,21.40,21.87,21.87,21.83,21.50,21.50,21.23,21.23,20.40,20.40,20.17,19.57,19.27,19.40,18.43,18.43,18.57,19.10,19.00,19.00,19.07,19.07,19.10,18.87,19.27,18.93,18.63,18.63,18.63,19.13,18.33,18.77,18.30,18.77,19.03,19.03,18.63,18.27,18.20,18.20,18.20,18.20,17.03
16.23,16.97,16.97,17.10,17.17,17.47,17.17,17.50,17.47,18.03,17.97,17.97,17.80,17.80,17.93,18.37,18.30,18.37,18.60,18.63,18.63,18.83,18.67,18.57,18.13,18.17,18.20,18.27,18.27,18.30,18.50,18.50,18.27,18.17,18.17,18.50,18.97,18.50,18.67,18.33,18.67,19.03,19.07,18.80,18.80,18.27,18.33,18.27,18.33,18.70,18.83,18.73,18.83,19.27,19.03,18.80,18.80,18.60,18.20,18.20,18.63,18.73,18.43,18.57,19.17,19.67,19.60,19.77,20.13,20.47,20.90,21.33,21.33,21.33,21.10,21.37,21.80,22.47,22.30,21.60,21.60,21.60,22.10,22.10,22.43,22.60,22.27,22.27,22.27,22.63,21.97,21.97,22.43,23.53,23.80,23.80,23.50,23.50,23.53,23.53,23.07,23.07,22.73,22.73,22.73,22.77,22.77,22.40,22.37,21.97,21.87,21.97,22.10,22.10,21.53,21.43,21.43,21.40,21.63,21.63,21.70,21.50,21.50,21.37,21.13,20.40,20.53,20.40,19.90,19.27,18.63,18.43,18.30,18.30,18.80,18.93,19.00,19.00,19.00,19.07,18.87,18.93,18.50,18.53,18.63,19.13,19.37,19.13,18.93,18.27,18.40,18.40,18.63,18.20,18.20,17.93,18.20,18.20,18.63,18.33
16.97,17.20,17.10,17.47,17.17,17.47,17.17,17.43,17.47,17.47,17.97,17.97,17.97,17.60,17.67,18.17,18.27,18.30,18.30,17.83,18.63,18.83,18.83,18.83,18.17,19.03,19.07,18.90,18.93,18.90,18.93,18.50,18.27,18.30,17.93,19.10,19.13,18.43,18.43,18.33,18.80,19.03,19.03,18.80,19.23,18.60,18.33,18.10,18.33,18.70,18.83,18.47,18.73,18.47,18.80,18.80,19.00,19.00,18.20,18.20,18.37,18.43,18.73,18.57,19.17,19.67,19.67,19.67,20.03,20.47,20.90,22.40,22.40,21.37,21.10,21.37,22.73,22.73,22.53,21.60,21.53,21.27,21.63,22.43,22.43,22.80,22.80,23.27,22.27,23.20,21.97,21.97,21.97,23.80,23.80,23.80,23.40,23.93,23.40,23.27,23.00,23.00,22.57,22.17,22.00,22.77,22.37,22.77,22.47,22.47,21.97,21.97,22.10,22.90,21.87,21.43,21.13,20.70,21.27,21.47,21.47,21.47,21.50,21.37,21.37,20.53,20.53,20.53,19.93,18.90,18.63,18.50,18.43,18.13,18.80,19.00,19.00,18.43,18.43,19.07,18.93,18.93,18.17,18.17,18.53,19.13,19.37,19.13,19.13,18.27,17.73,17.73,18.17,18.17,17.73,17.73,18.70,18.70,18.77,18.77
