19.20,19.20,18.97,18.93,18.83,18.83,19.37,19.37,19.27,19.17,19.27,18.83,19.30,18.97,18.97,18.53,18.53,18.93,19.10,19.27,19.23,19.60,19.60,19.77,19.43,19.83,19.53,19.83,19.53,19.13,18.63,18.63,18.63,18.63,18.73,18.77,19.20,19.20,19.20,18.97,19.17,19.17,19.17,19.00,19.00,19.10,19.83,19.83,20.33,19.17,19.17,19.07,19.07,19.30,19.37,19.57,19.57,19.30,19.30,19.37,19.37,19.27,19.13,19.27,19.20,19.30,19.20,19.23,19.27,19.63,19.07,19.07,19.30,19.40,19.30,18.77,19.20,19.20,19.20,18.80,18.80,18.90,18.80,18.80,18.80,18.90,19.30,19.27,19.27,18.73,19.23,19.23,19.80,19.83,19.43,19.07,18.93,19.50,19.70,20.33,20.67,20.80,21.03,21.30,21.80,21.80,21.57,22.00,21.73,22.30,22.30,22.77,22.70,22.57,22.50,21.77,21.77,22.10,22.30,22.30,22.30,22.57,22.53,22.53,21.90,21.90,22.63,22.13,22.73,22.03,22.70,22.70,22.63,22.53,22.40,22.40,22.40,22.60,22.60,22.53,22.53,22.17,22.17,22.17,22.53,22.43,22.10,21.63,21.63,22.03,22.07,21.50,21.47,21.43,21.23,21.33,21.23,21.10,20.80,20.53
19.20,19.03,19.03,18.83,18.83,18.67,19.27,19.23,19.27,19.23,19.37,19.23,19.30,19.23,19.30,18.97,19.40,19.63,19.57,19.57,19.57,19.60,19.43,19.60,19.43,19.83,19.53,19.97,19.63,19.13,18.50,18.60,19.23,19.23,19.33,19.23,19.50,19.50,19.50,19.47,19.40,19.17,19.17,19.13,19.43,19.27,19.27,19.83,20.03,19.17,19.13,19.13,18.60,19.33,19.03,19.37,19.00,19.30,19.30,19.30,18.83,19.27,19.10,19.27,19.10,19.30,19.27,19.23,19.23,18.70,18.93,19.03,19.07,19.30,19.30,18.77,19.87,19.40,19.30,19.23,19.23,19.50,19.57,19.13,18.90,18.90,19.30,19.13,19.13,18.73,19.07,19.07,19.80,19.83,19.83,19.23,19.37,19.77,19.93,20.37,20.67,20.37,21.03,21.07,21.73,21.57,21.57,22.00,22.57,22.13,21.90,22.13,22.57,22.17,22.03,21.77,21.97,22.10,22.30,22.30,22.30,22.47,22.53,22.53,22.53,21.90,22.83,22.27,22.73,22.13,22.30,22.30,22.20,22.40,22.33,22.33,22.23,22.60,22.53,22.03,22.03,22.17,22.20,22.20,22.23,22.10,21.50,21.47,21.47,21.63,21.70,21.63,21.47,21.47,21.23,21.23,21.23,21.10,20.53,20.23
18.87,18.87,19.03,19.17,19.17,19.17,19.60,19.03,19.03,18.27,19.07,18.67,19.23,18.77,19.80,19.00,19.63,19.30,19.30,19.57,19.57,19.60,19.43,19.60,19.43,19.63,19.40,19.83,19.63,18.70,18.70,18.63,19.23,19.30,19.40,19.33,19.50,19.50,19.27,19.40,19.40,19.40,19.17,19.13,19.43,19.47,19.47,19.73,19.50,19.50,19.17,19.53,19.03,19.33,19.03,19.33,18.57,19.30,19.33,19.57,19.33,19.57,19.27,19.27,19.33,18.90,19.33,18.87,19.27,18.70,18.70,18.93,19.07,19.17,19.17,19.37,19.87,19.87,19.40,19.33,19.30,19.53,19.57,19.13,18.90,18.90,19.13,18.57,18.67,18.67,18.77,19.07,19.80,19.80,19.37,19.37,19.77,19.83,19.93,19.87,19.87,20.30,21.13,21.20,21.80,21.80,21.80,21.93,22.23,22.13,21.90,22.00,21.90,22.03,22.03,22.03,22.13,22.10,22.10,21.83,22.10,22.57,22.60,22.67,22.90,22.70,22.83,22.23,22.23,22.23,22.30,21.97,21.97,22.33,22.30,22.23,22.20,22.20,22.20,22.20,22.27,22.27,22.20,22.23,22.23,22.23,22.10,21.63,21.30,21.63,21.10,21.50,21.50,21.50,21.23,20.97,21.23,20.90,20.53,20.53
19.03,18.90,18.83,18.93,18.93,19.10,18.27,18.03,17.87,18.03,19.20,19.23,19.23,19.23,19.50,19.50,19.63,19.30,19.20,19.30,19.43,19.43,19.40,19.43,19.17,19.03,18.77,19.40,19.53,19.53,18.77,18.60,19.10,19.30,19.33,19.33,19.37,19.37,19.27,19.40,19.73,19.13,19.10,19.10,19.47,19.63,19.47,19.23,19.23,19.53,19.53,19.53,18.67,19.33,18.40,18.57,18.57,18.83,18.83,19.30,19.17,19.77,19.77,18.90,19.40,18.90,19.47,19.27,19.17,18.50,18.67,19.03,19.03,19.07,19.00,19.03,19.17,19.87,19.33,19.33,19.53,19.70,19.70,19.33,19.10,19.07,19.13,18.77,18.67,18.67,18.77,19.07,19.83,19.27,19.13,19.27,19.47,19.83,19.97,20.20,19.87,20.03,20.53,20.97,21.20,21.13,21.13,21.13,21.87,22.00,21.87,21.90,21.87,21.70,21.70,21.67,22.13,21.80,22.10,22.10,22.60,22.67,22.83,22.90,23.03,22.73,22.83,22.27,22.37,22.30,22.30,22.30,22.30,22.70,22.30,22.27,22.20,22.20,21.67,21.70,21.93,22.20,22.20,22.20,22.13,21.87,21.77,21.30,21.17,20.97,21.10,21.10,21.47,20.93,20.90,20.50,20.33,20.33,20.23,20.17
18.87,18.87,18.23,18.80,18.80,19.10,19.03,18.03,18.03,18.27,19.07,18.80,18.90,19.20,19.37,19.50,19.20,19.13,19.13,19.30,19.53,19.43,19.43,19.43,19.17,18.77,18.77,19.60,19.60,19.53,19.27,18.70,19.10,19.30,19.40,19.40,19.40,19.27,19.00,19.10,19.30,19.30,19.10,18.77,19.10,19.40,19.40,19.13,19.13,19.53,19.53,19.53,19.10,19.00,18.57,19.13,19.20,19.13,19.13,19.13,19.33,19.77,20.03,19.77,19.67,18.90,19.47,18.73,19.17,18.73,18.60,18.67,18.67,19.07,19.00,19.03,19.17,19.23,19.23,19.20,18.37,19.53,19.23,19.33,19.23,19.33,19.60,19.60,19.50,18.70,19.00,19.63,19.80,19.37,19.13,19.27,19.40,19.97,19.97,19.97,19.87,20.53,20.53,20.97,21.20,21.30,21.23,21.23,21.63,21.80,21.87,21.90,21.93,21.93,21.70,21.67,22.13,22.13,22.17,22.67,22.83,22.87,22.87,23.03,23.03,23.13,23.17,22.40,22.37,22.37,22.37,22.40,22.30,22.60,22.30,22.30,22.23,22.23,22.23,22.23,22.27,22.27,21.97,21.87,21.87,21.90,21.90,22.30,21.73,20.97,20.97,20.97,21.10,20.97,20.97,20.63,20.37,20.37,20.37,20.07
17.73,17.73,17.73,18.80,18.80,18.97,18.97,18.93,18.93,18.83,19.10,18.90,19.10,19.37,19.37,19.50,19.20,19.13,19.17,19.53,19.80,19.53,19.17,18.90,19.03,18.83,19.03,19.63,19.63,19.70,19.60,19.17,19.17,18.80,19.40,19.40,19.40,19.37,18.93,18.83,19.20,19.20,19.30,18.80,19.10,19.10,19.20,19.20,19.13,19.50,19.50,19.53,19.43,19.00,19.00,19.20,19.67,19.20,18.90,18.90,18.90,19.70,19.70,19.43,19.43,18.67,19.43,18.97,18.73,18.73,18.63,19.13,18.67,19.10,19.10,19.17,19.77,19.77,19.23,18.37,18.20,19.23,19.23,19.33,19.33,20.10,19.60,19.93,19.50,18.73,19.00,19.07,19.50,19.30,19.27,19.27,19.47,19.83,19.83,19.83,19.53,20.20,20.37,20.83,20.97,21.10,20.97,20.80,21.23,21.73,21.77,21.77,21.93,21.93,21.93,21.67,21.67,21.87,22.17,22.67,22.83,22.87,22.83,22.73,22.50,22.73,23.13,22.60,22.37,21.87,21.87,22.20,22.60,22.60,22.57,22.50,22.23,22.33,22.23,22.23,22.00,21.77,21.40,21.60,21.77,21.77,21.73,21.73,21.73,20.93,20.93,21.10,21.10,21.10,21.03,20.73,20.37,20.07,20.07,20.00
18.30,17.77,17.77,18.80,19.10,19.10,19.03,18.93,18.93,18.83,19.10,19.10,19.10,19.37,19.53,19.90,19.87,19.60,19.17,19.17,19.53,19.53,19.67,18.90,18.90,18.83,19.63,19.77,20.10,20.10,19.73,19.53,19.20,18.80,19.30,19.47,19.67,19.93,19.23,18.93,18.93,19.30,19.30,18.80,18.73,18.73,19.20,19.20,19.47,19.50,19.53,19.63,19.47,19.07,19.07,19.20,19.20,19.20,19.00,19.00,19.00,19.63,19.63,19.57,19.23,18.67,18.97,18.73,18.97,18.73,18.63,19.13,19.13,19.30,19.43,19.90,19.87,19.77,19.20,18.53,18.53,19.23,19.33,19.40,19.57,19.97,19.17,19.03,19.03,19.50,19.50,19.50,19.50,19.80,19.43,19.43,19.57,20.20,20.20,19.97,19.67,20.20,20.20,20.37,20.83,21.10,21.23,21.03,21.67,21.67,21.77,22.30,21.93,22.53,21.93,22.30,21.87,22.13,22.40,22.53,22.67,22.87,22.67,22.50,22.50,22.67,22.67,22.03,21.67,21.87,21.87,21.30,22.20,22.57,22.80,22.50,21.90,22.33,22.23,22.23,21.97,21.90,21.60,21.73,21.60,21.90,21.63,21.73,21.63,20.77,20.77,20.73,21.10,21.10,21.03,20.73,20.40,20.07,19.97,19.53
18.37,18.37,19.57,19.27,19.20,19.20,19.03,19.30,19.13,19.47,19.13,19.73,19.10,19.73,19.53,19.90,19.63,19.63,19.60,19.10,19.10,19.47,19.47,19.43,19.27,19.03,19.27,19.63,20.20,20.13,20.13,19.83,19.23,19.20,19.23,19.93,20.03,20.27,19.23,18.93,18.93,19.33,19.60,19.30,19.07,19.20,19.50,19.57,19.57,19.57,19.63,20.20,19.47,19.07,18.97,18.97,18.70,19.97,19.00,19.10,19.10,19.20,19.20,19.17,19.17,19.23,19.00,19.00,18.97,18.80,18.63,19.30,19.43,19.63,19.43,19.87,19.30,20.20,19.13,18.67,18.67,19.13,19.33,19.13,19.33,19.57,19.17,19.03,18.73,18.73,19.23,19.23,19.23,19.07,19.20,19.20,19.20,19.57,20.53,19.83,19.53,19.57,20.03,20.20,20.60,20.60,20.60,20.80,21.27,21.27,21.73,21.77,21.77,21.93,21.90,22.30,22.27,22.27,22.27,22.40,22.40,22.40,22.43,22.43,22.37,22.50,22.67,22.30,21.73,21.87,21.73,21.27,21.30,22.37,22.80,22.20,22.20,22.20,22.20,22.00,21.80,21.73,21.53,21.73,21.50,21.50,21.43,20.77,20.77,20.53,20.73,20.60,20.60,19.67,19.67,19.67,19.67,19.33,19.07,18.93
18.37,18.37,19.43,19.10,19.10,19.20,19.20,19.30,18.73,19.47,19.47,19.70,19.70,19.70,19.40,19.40,19.60,19.57,19.57,18.93,18.93,18.93,19.73,19.73,19.43,19.27,19.27,19.97,20.10,19.83,19.83,19.77,19.40,19.23,19.23,19.30,20.03,20.10,19.03,18.67,18.97,19.30,19.30,19.40,19.40,19.20,19.20,19.50,19.63,19.63,19.40,19.57,19.13,19.07,18.97,18.70,18.53,18.53,19.00,19.10,19.10,19.20,19.17,19.17,19.23,19.30,19.00,18.67,18.67,18.70,18.70,19.27,19.63,19.63,19.43,19.87,19.13,19.40,18.67,18.67,18.67,19.40,19.40,18.93,18.93,19.17,19.17,19.03,19.00,19.00,19.23,19.23,18.97,18.97,19.07,19.20,19.20,19.17,20.60,20.30,20.20,19.80,19.97,20.03,20.13,20.60,20.63,21.03,21.43,21.43,21.67,21.77,21.67,21.70,21.80,21.90,22.30,22.50,22.50,22.40,22.40,22.40,22.67,22.50,22.43,22.50,22.67,22.33,21.73,22.10,21.83,21.83,21.83,22.37,22.37,21.97,21.93,21.90,21.80,21.73,21.73,21.73,21.53,21.07,21.43,21.43,21.43,20.77,20.77,20.73,20.73,20.27,20.10,19.67,19.67,19.87,19.90,19.90,19.53,19.07
19.03,19.03,19.03,18.77,18.87,19.10,18.87,18.60,19.13,19.13,19.20,19.70,19.70,19.17,19.03,19.03,19.27,19.27,19.57,18.93,18.97,18.97,19.47,19.63,19.37,19.30,19.27,19.97,19.97,19.83,19.77,19.77,19.40,19.33,19.23,19.30,20.03,19.47,19.03,19.03,19.33,19.33,19.60,19.53,19.47,19.37,19.23,19.57,19.57,19.57,18.87,19.40,19.13,19.17,18.97,18.57,18.53,19.33,19.60,19.60,19.10,19.20,19.20,19.17,19.23,19.23,19.23,18.83,18.57,18.70,18.70,18.93,19.40,19.40,19.27,19.07,18.93,18.47,18.67,18.93,19.20,19.23,19.23,18.93,19.13,19.13,19.17,19.13,19.00,19.00,19.00,18.97,18.83,18.83,18.80,18.83,19.20,19.23,19.23,19.53,19.80,19.80,19.80,20.13,20.13,20.47,20.47,21.07,21.43,21.43,21.87,21.67,21.67,21.70,21.80,21.80,22.30,22.30,22.07,22.03,22.03,22.03,22.40,22.43,22.37,22.37,22.73,22.73,22.33,22.30,22.00,22.00,22.37,22.40,22.30,22.00,22.20,21.93,21.33,20.97,20.97,20.67,20.60,20.60,21.00,20.70,20.43,20.73,20.73,20.73,20.27,19.87,19.67,19.47,19.67,19.07,19.67,19.30,19.30,18.77
18.23,18.17,17.90,17.90,18.37,18.63,18.50,18.30,18.30,18.17,19.13,19.70,19.97,19.97,19.17,18.93,19.03,19.17,19.17,18.83,18.67,18.73,19.73,19.67,19.63,19.30,19.07,19.70,19.50,19.50,19.20,19.40,19.30,19.30,19.07,19.07,19.07,19.47,19.47,19.47,19.80,18.97,19.53,19.53,19.53,19.37,19.20,19.17,19.17,19.57,19.07,19.40,19.23,19.30,19.23,19.17,18.53,18.53,19.00,19.60,19.00,19.63,19.30,19.70,19.47,19.23,19.23,18.83,18.67,18.20,18.70,19.27,19.37,19.27,19.27,19.47,19.47,19.37,19.00,18.93,19.00,19.20,19.23,19.23,19.33,19.13,19.13,18.80,18.73,18.63,18.63,18.83,18.83,19.20,19.20,19.43,19.67,19.67,19.53,19.93,19.80,19.93,19.80,20.93,20.93,20.80,20.63,20.80,21.53,21.53,21.87,21.87,21.93,21.70,21.70,21.60,22.30,22.30,22.60,22.67,21.97,21.97,21.87,22.43,22.43,22.43,21.77,22.33,22.27,22.10,22.00,22.00,22.40,22.40,22.23,22.00,21.97,21.93,21.63,21.33,20.97,20.53,20.53,20.53,20.43,19.93,19.93,20.73,20.73,20.73,19.87,19.60,19.47,19.20,19.90,19.90,19.83,19.30,19.03,18.27
17.80,17.80,18.17,18.17,18.37,18.17,18.17,18.17,18.33,18.17,18.70,19.97,19.97,19.97,18.93,19.00,19.00,19.17,19.53,19.53,18.97,19.00,19.10,19.30,19.30,18.77,18.77,19.33,19.50,19.70,19.20,19.30,19.30,19.30,18.83,19.03,19.30,19.57,19.47,19.57,20.40,20.23,19.80,19.47,19.40,19.37,19.23,19.37,19.57,19.73,19.07,19.07,19.20,19.23,19.23,19.17,19.27,19.33,19.33,19.57,18.80,19.30,19.30,19.67,19.30,19.03,19.23,19.00,18.33,18.20,18.17,18.60,19.07,18.93,19.10,19.43,19.43,18.83,19.00,19.00,19.07,19.20,19.20,19.20,19.43,19.13,19.13,18.80,18.60,18.60,18.67,18.83,19.40,20.10,19.43,19.67,19.67,19.93,19.67,19.73,19.17,19.93,19.53,20.43,20.83,20.83,20.83,21.27,21.37,21.37,21.87,21.87,21.90,21.70,21.90,21.60,21.60,21.37,22.30,22.67,22.67,21.97,21.97,22.27,22.37,21.80,21.80,22.27,22.27,22.00,22.00,22.00,22.23,22.23,22.23,22.27,22.27,21.93,21.33,20.97,20.77,20.30,20.30,20.40,20.60,20.17,20.13,20.13,20.30,19.87,19.67,19.60,19.47,19.20,19.93,19.83,19.03,19.03,18.27,17.83
17.80,17.77,18.37,18.47,18.63,18.50,18.63,19.13,18.70,18.17,18.33,19.93,19.97,19.97,19.17,19.00,19.00,19.13,19.53,19.53,19.87,19.87,19.87,19.30,18.90,18.40,18.47,19.07,19.33,19.20,19.20,19.30,19.30,19.30,19.30,19.03,19.43,19.57,19.30,18.90,19.10,19.10,19.10,19.20,19.20,19.23,19.00,19.17,19.17,19.73,19.57,18.77,19.20,19.30,19.57,19.37,19.27,18.77,18.77,19.00,18.60,19.30,19.30,19.67,19.63,19.63,19.47,19.00,18.70,18.37,18.17,18.47,18.83,18.90,19.07,19.60,19.60,19.27,19.00,18.83,19.00,18.53,18.73,19.20,19.57,19.33,19.13,18.80,18.43,18.10,18.43,18.73,19.03,20.10,19.80,19.67,19.67,19.67,19.73,19.93,19.90,19.90,19.53,19.80,20.83,20.93,21.47,21.30,21.33,21.33,21.37,21.90,21.90,21.70,21.53,21.37,21.37,21.37,22.77,22.77,22.77,22.77,22.27,21.87,21.83,21.80,21.80,21.80,21.90,21.47,21.47,21.70,21.83,21.83,21.53,21.93,21.93,21.63,21.43,20.93,20.77,20.33,20.33,20.40,20.70,20.17,20.30,20.13,20.37,20.37,20.37,19.13,19.20,19.90,19.93,19.90,18.90,18.67,18.67,18.27
17.80,17.80,18.07,18.47,18.53,18.47,18.40,19.13,19.13,19.13,19.53,19.87,19.53,19.17,18.77,18.87,19.00,19.53,19.77,19.77,19.87,19.30,19.30,19.00,18.90,18.47,18.70,19.03,19.40,19.20,19.20,19.53,19.53,19.53,19.43,19.30,19.30,19.10,18.90,18.83,18.90,18.83,18.87,19.07,19.00,19.23,18.63,18.73,18.70,18.73,19.20,18.70,19.07,19.10,19.37,19.27,19.00,19.73,19.00,19.50,18.87,19.50,19.63,19.63,19.63,19.63,19.47,19.40,18.70,18.67,18.37,18.47,18.57,18.90,18.93,19.73,19.43,19.27,19.07,19.07,19.30,19.20,18.97,18.97,19.07,19.07,19.33,19.47,19.53,18.67,18.73,18.73,18.90,18.87,19.80,19.67,19.80,19.63,19.63,19.73,19.90,19.90,19.33,19.73,20.10,20.43,20.93,21.20,21.30,21.33,21.70,21.87,21.70,21.70,21.60,21.60,21.37,21.27,21.17,21.37,22.03,22.27,22.27,22.00,21.70,21.80,22.23,22.23,21.80,21.47,21.47,21.47,21.70,21.07,21.10,21.10,21.10,20.40,20.27,20.27,20.23,20.23,20.23,20.33,20.50,20.17,20.17,20.13,20.30,20.63,20.40,19.30,19.90,19.90,19.90,18.90,18.63,18.63,18.83,18.83
17.73,17.90,17.90,18.07,18.47,18.47,18.40,18.40,19.13,19.37,19.93,19.53,19.23,18.87,18.77,18.87,19.13,20.30,19.77,19.77,19.60,18.40,19.30,18.90,19.87,18.90,19.03,19.03,19.20,19.17,19.17,19.53,19.60,19.53,19.53,19.30,19.10,18.60,18.60,18.67,18.83,18.37,18.37,18.87,18.87,19.30,18.50,18.73,18.70,18.73,19.20,19.20,18.23,18.23,19.37,18.93,18.93,19.00,19.00,19.50,19.00,19.50,19.63,18.70,19.63,19.63,19.47,19.47,18.87,18.67,18.67,18.57,18.90,18.90,18.93,19.73,19.27,19.67,19.37,19.30,19.30,19.30,18.97,18.97,19.07,19.07,19.33,19.53,19.57,19.53,18.90,18.73,18.73,18.73,19.47,19.37,19.67,19.37,19.37,19.63,19.90,20.20,19.33,19.80,20.10,20.10,20.37,20.93,21.20,21.70,21.70,21.87,21.23,21.60,21.60,21.60,22.37,21.27,21.17,21.17,21.37,22.03,22.00,22.00,21.47,22.27,22.23,22.23,21.47,21.30,21.47,21.47,21.77,20.57,21.10,20.07,20.80,19.87,19.87,19.90,20.20,20.20,20.17,20.07,20.17,20.07,20.07,20.17,20.63,20.63,19.30,19.30,19.90,19.90,19.43,18.63,18.63,18.63,18.83,18.83
