18.63,18.63,18.63,17.83,17.87,18.10,18.43,18.43,18.33,18.07,18.33,18.53,18.33,18.20,18.20,18.03,18.03,18.03,18.13,18.13,18.13,18.40,18.07,18.23,17.93,18.37,18.37,18.53,18.17,18.07,18.07,18.47,18.33,18.23,18.17,18.17,18.17,18.17,18.03,17.57,17.57,18.17,18.17,18.53,18.90,19.27,20.77,22.00,22.30,22.57,22.30,22.23,21.90,21.57,21.17,21.43,21.00,21.00,20.53,20.13,19.87,19.60,19.60,19.60,20.20,20.27,20.27,20.70,20.43,20.73,21.60,23.07,23.63,25.13,25.17,25.17,24.77,25.40,25.80,25.80,25.00,24.07,24.07,23.97,23.87,23.50,23.30,22.63,22.30,22.53,22.17,23.00,22.50,22.87,22.50,22.97,23.17,23.07,22.90,22.90,23.03,22.50,22.43,22.50,23.00,22.70,22.10,22.07,22.07,21.87,21.60,21.77,21.80,21.80,21.87,21.13,21.03,20.97,21.13,21.07,21.07,20.87,20.87,20.37,20.47,20.43,20.43,19.20,19.13,18.87,18.63,18.53,18.23,18.20,18.17,18.97,18.97,18.97,18.90,18.67,18.33,18.67,18.10,18.37,18.37,18.87,18.87,18.37,18.37,18.23,18.90,18.07,18.30,18.30,17.97,17.97,17.97,18.63,18.63,18.43
18.37,18.37,18.37,17.93,18.30,18.30,18.43,18.43,18.50,18.33,18.33,18.57,18.57,18.47,18.20,17.93,18.00,17.93,18.13,18.40,18.40,18.40,18.23,18.23,17.77,18.33,18.50,18.53,17.80,17.80,18.07,18.07,18.17,18.17,18.17,18.17,18.17,18.17,18.37,18.33,17.87,17.87,17.93,18.83,19.07,19.13,19.27,21.30,22.10,22.30,22.23,21.57,21.57,21.57,21.17,20.87,20.97,20.97,20.77,20.17,19.87,19.63,19.67,19.67,20.17,20.27,20.17,20.43,20.70,21.03,21.60,23.20,23.73,24.67,25.17,24.97,24.97,25.67,25.80,25.80,25.20,24.30,24.07,23.70,23.50,23.30,23.13,22.67,22.53,22.63,22.50,23.00,22.50,22.50,22.40,22.80,22.97,23.07,23.07,22.90,22.90,21.90,22.03,22.13,22.73,22.70,22.60,22.07,22.07,21.93,21.27,21.27,21.60,21.70,21.70,21.03,20.47,20.97,21.13,21.63,21.67,20.53,20.27,20.27,20.37,19.80,20.23,19.40,19.17,18.87,18.73,18.63,18.50,18.33,18.17,18.00,18.00,18.00,18.33,18.33,18.33,18.37,18.17,18.37,18.37,18.53,18.53,18.93,18.93,18.90,18.57,18.30,18.30,18.30,18.43,17.97,18.63,18.90,18.63,18.00
18.77,18.37,17.70,17.57,17.83,18.23,18.43,18.30,18.33,18.33,18.33,18.57,18.57,18.50,18.50,18.47,18.70,18.43,18.57,18.57,18.53,18.37,18.37,18.37,18.37,18.50,18.50,18.33,17.70,17.70,18.07,18.17,18.43,18.33,18.33,18.33,18.80,18.37,18.37,18.37,18.33,17.87,17.87,18.60,18.90,19.13,19.27,20.40,21.67,21.70,21.67,21.40,21.40,21.90,20.87,20.67,20.67,20.40,20.33,20.17,20.23,19.87,19.97,20.17,20.17,20.07,20.07,20.17,20.53,20.73,21.40,23.07,23.60,24.00,24.90,24.90,24.97,25.23,25.67,25.67,25.20,24.30,24.43,24.30,24.73,23.17,23.07,22.63,22.63,23.20,23.30,23.20,22.70,22.70,22.27,22.27,22.20,22.03,22.33,22.33,22.47,21.90,22.03,22.07,22.70,22.60,22.10,22.07,22.07,21.27,21.27,21.10,21.77,21.70,21.70,21.13,20.97,21.13,21.63,21.63,21.33,20.87,20.57,20.47,20.47,19.80,19.73,19.57,19.40,18.93,18.93,18.93,18.63,18.63,18.50,18.33,18.00,18.27,18.27,18.37,18.37,18.60,18.60,18.80,18.80,18.53,18.53,18.53,18.53,18.43,18.57,18.43,18.60,18.60,18.73,18.73,18.97,18.93,18.83,18.07
18.37,16.97,17.10,17.10,17.57,18.23,18.43,18.30,18.30,18.37,18.37,18.60,18.70,18.50,18.50,17.60,17.70,17.90,18.57,18.57,18.53,18.37,18.37,18.37,18.67,18.67,18.37,18.07,17.13,17.13,18.03,18.17,18.17,18.13,18.13,18.17,18.17,18.17,18.37,18.37,18.33,18.33,18.33,19.00,19.07,19.07,18.90,20.17,21.30,21.30,21.30,21.30,21.30,21.03,20.67,20.37,20.40,20.37,20.23,20.10,20.23,20.13,20.17,20.17,20.17,20.00,19.90,19.90,20.53,21.20,21.37,22.07,23.73,23.87,24.20,24.70,25.03,25.23,25.67,25.23,25.07,24.27,24.50,24.27,24.50,23.73,23.17,23.13,23.07,23.07,22.63,22.90,22.70,22.80,22.50,22.27,22.20,22.03,22.33,22.33,22.33,21.63,21.47,22.13,22.50,22.50,22.50,22.07,22.27,21.27,21.77,21.27,21.77,21.70,21.70,21.47,20.77,20.80,21.63,21.63,21.33,20.80,20.57,20.57,20.03,19.80,19.73,19.73,19.57,18.77,18.30,18.63,18.63,18.63,18.33,18.33,17.87,18.07,18.07,18.30,18.37,18.37,18.37,18.37,18.07,18.10,18.83,18.93,18.53,18.23,18.53,18.43,18.57,18.50,18.63,18.63,18.40,18.40,18.13,18.07
17.43,16.97,16.97,17.10,17.23,17.93,18.43,18.43,17.93,18.00,18.03,18.47,18.50,18.47,18.10,17.97,17.73,18.33,18.97,18.97,18.53,18.30,18.37,18.67,18.80,18.67,18.57,18.33,17.70,17.50,18.03,18.17,18.30,18.13,18.33,18.33,18.77,18.10,18.37,18.27,18.27,18.33,18.33,18.87,18.20,18.87,18.63,19.20,20.83,20.83,21.23,21.10,21.10,21.00,20.73,20.60,20.67,20.37,20.23,20.07,19.90,20.13,20.13,20.13,19.93,19.77,19.67,19.87,19.97,20.80,21.07,21.37,23.17,23.87,24.27,24.53,24.70,24.97,25.23,24.97,24.80,24.23,24.50,24.27,24.50,23.97,23.97,23.07,22.83,23.07,23.20,23.20,22.90,22.70,22.50,22.27,22.27,21.97,22.33,22.60,22.60,22.30,21.80,22.37,22.50,22.37,22.20,22.07,22.07,21.93,21.93,21.77,21.97,21.47,21.47,21.47,22.07,22.00,21.87,21.33,21.17,20.93,20.80,20.73,20.60,19.90,20.03,19.90,19.57,18.80,18.30,18.63,18.63,18.40,18.20,18.37,18.37,18.37,18.30,18.43,18.57,18.60,18.60,18.73,18.80,18.83,18.87,19.07,18.53,18.23,18.53,18.10,18.50,18.50,18.53,18.23,17.87,18.13,18.13,18.13
16.93,16.97,16.97,17.73,17.60,17.93,17.77,18.77,17.57,18.23,18.23,18.23,18.03,18.03,18.10,18.10,17.73,18.00,18.33,18.33,18.30,18.27,18.30,18.47,18.47,18.57,18.70,18.57,18.03,17.63,18.30,17.93,18.13,17.93,18.13,17.90,18.77,18.57,18.57,18.37,18.27,18.27,18.97,18.97,18.20,18.20,18.17,18.63,19.87,20.60,20.63,20.60,21.00,20.60,21.00,20.60,21.03,20.37,20.37,20.07,20.07,20.13,20.83,20.17,19.93,19.70,19.53,19.53,19.87,20.80,20.97,21.10,21.93,23.67,24.10,24.27,24.70,24.97,25.17,24.97,24.77,24.37,24.37,24.03,23.73,23.97,23.97,23.23,22.83,22.83,22.33,22.97,22.63,22.17,22.10,21.67,22.50,21.97,22.80,22.80,22.97,22.30,22.30,22.37,22.73,22.37,22.30,22.07,21.93,21.13,21.77,21.77,21.77,21.40,21.37,21.27,21.17,21.17,21.17,21.17,21.13,20.80,20.60,20.60,20.53,19.83,20.03,19.90,19.90,18.77,18.30,18.40,18.40,18.20,17.90,17.87,18.07,18.30,18.43,18.53,18.57,18.53,18.57,18.73,18.87,18.87,18.83,18.23,18.23,18.20,18.33,17.47,18.10,18.03,18.50,18.23,18.07,18.13,18.13,18.13
17.07,17.07,16.87,17.73,17.77,18.73,18.77,18.23,17.70,17.70,18.00,18.00,17.87,17.87,17.97,18.47,18.10,18.27,18.27,18.27,18.30,18.27,18.30,18.27,18.07,18.10,18.57,18.70,18.47,18.13,18.13,17.47,17.53,17.53,18.33,18.33,19.00,18.10,18.57,18.70,18.70,18.37,17.90,17.90,18.20,18.20,18.17,18.27,19.20,20.30,20.60,20.63,21.00,20.73,20.73,20.60,20.33,20.37,20.37,20.13,20.07,20.20,20.53,20.17,19.67,19.67,19.67,19.70,19.87,19.90,20.23,21.10,21.87,22.80,23.70,23.90,24.40,24.80,25.00,24.80,24.37,24.37,23.53,23.53,23.50,23.27,23.23,23.00,22.83,22.97,22.97,22.27,22.27,22.17,22.63,22.17,22.73,22.80,22.97,22.97,22.97,21.97,22.30,22.30,22.43,22.40,22.33,22.20,21.93,21.47,21.30,21.40,21.53,21.43,21.43,21.37,21.30,21.30,21.17,21.13,21.13,20.73,20.60,20.53,20.23,19.90,19.90,19.57,19.03,18.80,18.80,18.73,18.73,18.23,17.90,17.73,18.07,18.43,18.97,18.97,18.67,18.53,18.57,18.57,18.97,18.97,18.80,18.63,18.47,18.33,18.33,18.07,18.07,18.03,18.03,18.03,17.57,18.07,18.07,18.13
17.20,17.07,16.80,17.63,17.77,17.97,17.77,18.00,17.73,17.70,17.57,17.57,17.80,17.80,17.97,18.47,18.10,18.10,18.27,18.27,18.23,17.97,17.97,18.47,18.17,18.17,18.17,18.70,18.13,18.13,18.50,17.53,17.53,17.53,18.40,18.83,18.97,18.10,18.37,18.37,18.50,18.50,18.50,19.30,19.30,18.60,18.13,18.13,19.03,19.87,20.30,20.47,20.47,20.03,19.97,19.97,19.97,20.33,20.30,20.07,18.77,20.07,20.20,20.07,19.27,19.67,19.53,19.70,19.80,20.23,20.23,21.33,21.93,22.53,23.53,23.57,23.70,24.50,25.00,24.77,24.37,24.30,23.53,23.53,22.90,23.00,23.00,23.00,23.03,23.03,23.03,22.40,22.40,22.40,22.63,22.40,22.73,22.77,22.80,22.80,22.33,21.97,22.90,22.40,22.90,22.43,22.43,21.83,21.63,21.77,21.37,21.77,21.53,21.53,21.53,21.83,21.30,21.03,20.87,20.87,21.17,20.60,20.27,20.53,20.23,19.93,19.57,19.40,19.03,18.77,18.37,18.00,18.00,17.93,17.93,17.73,18.17,18.07,18.07,18.53,18.67,18.53,18.50,18.43,18.47,18.63,18.80,18.63,18.47,18.33,18.33,18.07,18.07,18.03,18.70,18.53,18.07,18.07,18.07,17.93
17.20,17.07,16.80,17.03,17.97,18.80,18.00,17.73,17.70,17.70,17.47,18.07,18.07,18.07,18.27,18.33,18.10,18.27,18.27,18.27,18.10,18.07,18.13,18.30,18.17,18.07,17.53,17.90,18.00,18.13,18.13,17.53,17.53,18.30,18.33,18.33,18.10,17.67,17.97,17.70,18.43,18.37,18.37,18.37,19.30,18.87,18.20,18.20,18.97,19.17,19.33,19.97,19.40,19.73,19.73,19.73,19.90,19.90,19.83,18.73,18.73,19.50,19.50,19.50,19.27,19.67,20.07,20.60,20.40,20.20,20.20,20.37,21.87,22.33,23.10,23.20,23.57,24.30,24.30,24.50,23.87,23.90,23.30,23.67,23.13,23.00,23.00,23.00,23.03,23.07,23.07,22.40,22.20,22.40,23.20,22.77,22.73,22.17,22.30,22.30,22.30,22.33,23.00,22.83,22.67,22.43,22.33,21.90,21.83,21.77,21.67,21.77,21.70,21.73,21.73,21.83,21.30,20.73,20.87,21.17,21.17,20.73,20.70,20.60,20.23,20.07,19.47,19.40,19.03,18.73,18.37,18.23,17.97,17.97,18.17,18.17,18.43,18.50,18.17,18.17,18.73,18.73,18.67,18.30,18.30,18.30,18.60,18.60,18.60,18.33,18.07,18.07,18.53,18.60,18.70,18.17,17.50,17.83,17.83,17.83
17.20,16.77,16.77,17.03,17.50,17.73,17.60,17.73,17.73,17.73,17.70,18.10,18.10,18.30,18.33,18.33,18.27,18.63,18.30,18.27,18.13,18.13,18.33,18.33,18.30,18.17,18.17,17.90,17.90,17.90,18.27,18.27,18.37,18.30,18.30,18.10,18.10,17.93,18.20,17.70,18.37,18.37,18.53,18.53,19.47,19.10,18.97,18.20,18.70,18.90,18.90,19.40,19.27,19.27,19.27,19.07,19.63,19.43,19.43,18.80,18.80,19.10,18.93,19.00,19.00,19.27,19.67,20.63,20.60,21.13,20.43,20.73,21.17,22.47,22.60,23.17,23.47,23.47,23.73,23.80,23.73,23.80,23.33,23.67,23.50,23.30,23.20,23.07,23.07,23.07,23.30,23.20,22.20,22.20,22.40,22.77,22.77,22.13,22.30,22.30,22.30,23.00,23.07,22.83,22.67,22.27,21.63,21.67,21.83,21.83,22.07,22.00,22.00,21.73,21.47,21.47,21.13,20.67,20.67,21.17,21.17,21.13,20.73,20.70,20.40,20.03,19.70,19.43,18.83,18.73,18.37,18.23,18.20,18.00,18.17,18.17,18.37,18.17,18.10,18.17,18.47,18.73,18.60,18.20,17.93,17.93,18.57,18.60,18.93,18.77,18.67,18.17,18.47,18.47,18.80,18.40,18.40,18.20,18.20,17.83
16.67,16.77,17.03,17.27,17.50,17.77,17.83,18.07,17.83,18.07,18.00,18.53,18.10,18.30,18.27,18.27,18.33,18.90,19.33,18.70,18.13,18.33,18.33,18.33,18.23,17.87,17.37,17.60,17.60,17.87,18.27,18.37,18.40,18.30,18.17,18.10,18.23,18.23,18.23,17.93,18.33,18.20,18.37,18.20,18.37,18.53,18.97,18.70,18.33,18.70,18.90,19.13,19.27,19.07,19.07,18.70,19.33,19.33,19.43,19.10,19.10,19.37,19.57,19.37,19.07,19.67,19.83,20.67,20.90,21.13,21.17,21.10,21.20,21.93,22.53,22.47,23.17,23.17,23.13,23.40,23.43,23.43,23.43,23.50,23.50,23.30,23.20,23.20,23.20,23.07,23.20,22.87,22.20,22.33,23.30,23.30,22.90,22.23,23.00,22.30,22.30,22.17,23.07,22.83,22.53,22.37,21.53,21.67,21.67,21.67,22.07,22.07,22.70,21.70,21.47,21.33,21.33,21.07,21.07,21.17,21.23,21.17,20.80,20.40,20.03,20.03,19.97,19.23,18.87,18.93,18.73,18.93,18.53,18.70,18.70,18.73,18.83,18.27,18.17,18.20,18.73,19.10,18.60,18.37,18.57,18.43,18.57,18.57,18.93,18.93,18.77,18.17,18.17,18.17,18.03,18.17,18.17,18.33,18.20,17.60
16.37,16.40,16.77,17.07,17.27,17.07,17.77,18.13,18.13,18.30,18.03,18.03,18.00,17.43,18.07,18.07,18.70,18.90,19.33,18.53,18.47,18.47,18.70,18.33,17.97,17.87,18.40,18.40,17.60,17.60,17.87,18.40,18.43,17.57,18.23,18.23,18.60,18.53,18.23,17.93,18.33,18.37,18.37,18.53,18.33,18.53,18.07,17.77,18.07,18.33,18.73,18.93,19.27,18.80,18.60,18.57,18.57,18.57,18.80,18.80,19.10,19.10,19.37,19.37,19.17,19.67,19.63,19.93,20.90,21.20,21.20,21.20,21.47,21.70,21.87,21.87,22.43,22.90,23.40,23.70,23.67,23.43,23.33,23.33,23.43,23.33,23.30,23.13,23.33,23.23,23.37,22.87,22.80,22.80,23.30,23.13,22.90,22.90,23.37,23.03,23.00,22.17,23.07,22.70,22.53,22.37,21.53,21.33,21.60,21.67,22.10,22.10,22.10,21.43,21.27,21.33,21.53,21.53,21.50,21.07,21.40,21.23,20.77,20.40,20.00,19.97,19.83,19.23,18.87,19.20,18.93,18.93,18.57,18.70,18.73,18.73,18.50,18.10,18.20,18.30,18.53,18.53,18.37,18.37,18.57,18.57,18.57,18.83,18.93,18.93,18.77,18.17,18.17,18.17,18.43,18.33,18.40,18.40,18.60,18.20
16.67,16.40,16.40,16.87,17.07,17.53,17.83,18.13,17.93,18.30,18.00,18.00,17.43,17.43,17.67,18.27,18.27,18.27,19.33,18.70,18.70,18.70,18.70,18.07,17.97,17.87,18.40,18.40,17.70,17.70,18.40,18.40,18.40,18.23,18.23,19.00,19.07,19.07,18.20,18.00,18.33,18.67,18.33,18.53,18.33,18.73,18.07,17.77,18.07,18.53,18.53,18.80,18.17,18.27,18.03,18.27,18.43,18.67,19.00,18.53,18.53,18.67,19.20,19.57,19.57,19.73,19.73,20.37,20.43,20.90,21.10,21.33,21.47,21.60,21.60,21.87,22.33,22.77,22.90,23.67,23.43,23.33,23.33,23.33,23.37,23.30,22.60,22.97,23.13,23.23,23.23,22.87,22.87,23.50,23.70,23.50,22.83,22.83,23.00,23.17,23.00,23.17,23.17,22.97,22.53,22.53,22.37,21.67,21.60,21.60,21.60,21.80,21.80,21.43,21.27,20.93,21.53,21.33,21.53,21.07,21.77,21.40,21.27,20.27,19.83,19.83,19.83,19.43,19.13,19.20,19.10,19.10,18.53,18.57,18.73,18.73,18.83,18.43,18.47,18.53,18.73,19.23,18.17,18.17,18.30,18.50,18.53,18.87,18.97,18.97,18.37,18.17,18.17,18.03,18.03,17.77,17.77,18.13,18.13,18.13
16.20,14.77,16.37,16.40,17.03,17.33,17.83,18.13,18.13,18.63,18.03,18.03,18.03,18.30,18.37,18.37,18.27,17.77,17.90,17.90,18.53,18.47,18.77,18.77,18.93,18.50,18.50,18.40,17.80,17.80,18.37,18.37,18.23,17.57,18.03,19.20,19.07,18.10,17.90,17.90,18.20,18.70,18.70,18.73,18.33,18.87,18.00,17.77,17.77,18.07,18.53,18.80,18.80,18.17,17.77,18.07,18.43,18.47,18.47,18.30,18.30,18.53,18.67,19.20,19.37,19.57,19.73,19.93,20.43,20.70,20.83,21.33,21.47,21.47,21.47,21.67,22.23,22.33,22.77,23.13,23.20,22.60,22.70,22.70,23.33,23.07,22.60,22.60,23.00,23.23,23.37,23.23,23.60,23.80,23.80,23.13,22.83,22.83,23.53,23.53,23.53,23.57,23.57,23.17,22.70,22.47,22.47,22.77,21.93,21.83,21.83,21.80,21.60,21.40,21.27,20.93,21.47,21.30,21.50,20.63,21.50,20.40,20.73,20.33,19.83,19.60,19.60,19.43,19.43,19.20,18.60,18.80,18.27,18.57,18.13,18.50,18.43,18.43,18.43,18.47,18.47,18.67,18.00,18.00,18.00,18.50,18.53,18.97,18.97,18.93,18.27,18.27,18.20,18.00,18.00,18.17,17.90,18.03,18.03,18.77
16.20,16.20,16.37,16.47,17.33,17.33,17.83,18.30,17.83,18.63,18.63,18.63,18.53,18.30,18.30,18.37,18.27,17.90,17.90,17.90,19.03,18.77,18.77,18.83,18.97,18.93,18.50,17.80,17.80,18.10,18.37,19.07,19.07,17.57,17.57,18.03,18.03,17.63,17.90,17.90,17.90,18.63,18.17,18.20,18.20,18.87,18.87,18.87,17.80,18.07,18.10,19.03,19.03,18.27,18.27,18.17,18.47,18.47,18.47,18.53,18.53,18.53,18.67,18.93,19.37,19.43,20.43,19.73,20.70,20.70,20.83,21.53,21.63,21.33,21.10,21.10,22.33,22.33,22.63,21.93,22.77,22.13,22.27,22.50,22.83,22.83,22.83,23.00,23.00,23.30,23.37,23.30,22.63,22.63,23.50,22.93,22.93,23.53,23.67,23.97,23.90,23.90,23.87,23.47,23.10,22.47,22.47,22.87,22.77,21.83,21.83,21.37,21.57,21.40,21.50,21.30,21.47,21.30,21.47,20.63,21.40,20.27,20.33,20.33,19.60,19.60,19.60,19.43,19.43,19.43,18.27,18.27,17.77,18.80,18.13,18.77,18.27,18.67,18.47,18.47,18.13,18.13,17.90,17.70,17.83,18.50,18.50,19.33,19.00,18.37,18.27,18.37,18.20,17.83,17.83,18.17,17.90,18.03,18.03,18.13
