19.13,19.20,19.50,19.47,19.47,19.70,19.90,19.73,19.40,19.27,19.67,19.27,19.30,18.67,19.13,19.13,19.37,19.53,19.33,19.27,19.27,19.53,20.30,20.30,19.83,19.77,19.83,20.30,19.80,19.33,20.13,20.27,20.13,19.40,19.67,19.90,19.97,19.90,20.13,19.83,19.83,19.87,19.87,19.87,19.87,19.87,20.27,19.97,20.07,20.07,20.20,20.67,20.03,19.80,19.80,20.40,20.13,20.30,20.13,20.97,21.47,21.53,21.53,21.87,21.97,21.97,21.87,21.60,21.30,20.93,20.93,21.33,21.07,21.30,21.33,21.67,22.23,22.40,23.00,23.17,23.37,23.80,23.23,23.23,23.03,23.27,23.03,23.03,22.47,21.53,21.53,21.30,20.63,20.63,20.73,21.00,22.33,22.57,22.93,23.03,23.80,25.20,25.47,25.53,24.93,24.37,23.77,23.63,22.90,23.10,22.73,23.10,23.17,23.40,23.23,23.20,23.20,23.13,23.10,23.07,23.10,22.87,23.27,23.27,23.43,23.43,23.83,23.70,23.50,23.50,23.50,23.57,23.57,23.57,23.27,23.13,22.97,22.97,22.93,23.17,23.17,23.17,22.97,22.80,22.80,22.83,22.83,22.23,22.87,22.87,22.87,22.60,22.60,23.07,22.53,22.17,21.80,21.37,20.90,20.77
19.13,19.20,19.50,19.57,19.70,19.90,19.40,19.40,19.27,19.53,19.67,19.57,19.27,18.90,19.27,19.63,19.57,19.57,19.37,19.33,19.83,19.83,19.83,19.53,19.30,19.33,20.30,20.30,20.13,19.80,20.13,20.23,20.13,19.40,20.00,20.00,20.07,20.00,20.13,19.53,19.47,19.53,19.97,20.17,20.43,20.17,20.27,19.97,19.97,19.63,19.77,19.77,19.77,19.37,19.47,19.80,19.93,19.93,19.87,19.87,20.60,21.03,20.70,21.07,20.47,21.47,21.30,21.30,20.93,20.93,20.93,20.90,20.90,21.17,21.33,21.67,22.17,22.37,22.83,23.17,23.37,23.27,23.23,23.03,23.03,22.37,22.67,22.67,21.27,20.53,20.93,20.93,20.47,20.47,20.73,21.90,22.47,22.77,23.03,23.03,23.77,24.90,25.17,24.67,24.37,23.77,23.57,23.17,22.67,22.90,22.73,23.13,23.17,23.40,23.37,23.30,23.30,23.43,23.43,23.13,23.13,22.87,22.80,22.83,22.87,22.87,23.40,23.40,23.63,23.07,23.07,22.97,22.97,23.30,23.27,23.13,22.97,22.60,22.47,22.70,22.97,23.20,22.73,22.50,22.30,22.20,22.20,21.97,22.83,22.93,22.93,23.20,22.80,22.80,22.17,21.80,21.67,21.13,20.77,20.77
19.50,19.20,19.20,19.47,19.70,19.90,19.40,19.40,19.40,19.70,19.70,19.57,19.13,18.97,19.27,19.67,19.83,19.67,19.90,20.00,20.70,20.80,20.40,20.30,19.47,19.47,19.47,20.30,19.80,19.87,20.23,20.27,20.27,19.40,19.97,19.97,20.00,19.90,20.00,19.80,19.80,19.90,20.27,20.27,20.23,20.17,19.97,19.97,19.83,19.37,19.37,19.63,19.63,19.37,19.47,19.93,19.93,19.87,19.87,19.60,20.53,20.63,20.63,20.17,19.93,19.97,20.33,20.50,20.93,20.93,21.03,20.93,21.37,21.17,21.67,21.87,22.17,22.37,22.40,22.97,23.27,23.43,23.33,22.37,21.90,21.90,21.50,21.50,20.60,20.33,20.97,20.97,20.97,20.90,21.27,21.87,21.90,23.00,23.37,23.60,24.00,24.13,24.57,23.83,23.77,23.77,22.97,22.67,22.67,23.13,23.10,23.13,23.17,23.20,22.97,22.97,23.17,23.20,23.13,23.07,23.03,22.77,22.80,22.83,23.13,22.87,23.27,23.27,23.27,23.20,23.07,22.93,22.97,23.27,23.47,23.13,23.03,22.60,22.70,22.77,22.97,22.97,22.73,22.50,22.30,22.17,22.17,21.97,22.13,22.13,22.27,22.53,22.80,22.90,21.87,21.63,21.57,21.57,20.87,20.53
18.60,18.70,18.97,19.30,20.17,20.50,20.50,19.90,19.90,19.70,20.00,19.60,19.60,19.57,19.83,20.03,19.83,19.90,20.00,20.53,20.70,19.97,19.83,19.53,19.40,20.00,19.40,20.00,20.00,20.13,20.30,19.93,19.93,19.43,19.83,19.90,19.93,19.90,19.80,19.53,19.53,19.90,20.27,20.43,20.23,20.23,19.83,20.17,19.83,20.10,19.77,19.77,19.73,19.63,19.47,19.50,19.27,19.27,19.53,19.43,19.53,20.13,20.40,20.07,19.67,19.97,20.33,20.33,20.50,21.07,21.07,21.03,21.53,21.67,21.87,22.40,22.23,22.23,22.23,22.47,22.67,23.10,23.10,22.23,21.20,21.27,21.07,21.07,20.53,20.30,20.33,20.40,20.97,21.03,21.47,21.87,22.10,23.00,23.47,23.60,24.00,24.00,24.00,23.40,23.17,23.00,22.47,22.47,22.27,22.67,23.10,23.10,23.17,23.00,22.80,22.80,23.17,23.20,23.40,23.13,22.77,22.70,22.77,22.80,22.87,22.70,23.17,23.17,23.27,23.20,22.93,22.53,22.53,22.87,23.47,22.97,23.13,22.97,23.20,23.20,22.97,22.73,22.50,22.43,22.43,22.43,22.33,22.13,22.33,22.13,21.90,22.00,22.20,22.00,21.17,21.07,20.97,21.13,20.37,20.00
18.80,19.07,18.97,19.23,19.30,19.83,19.97,19.73,19.90,19.57,19.80,19.50,19.80,19.50,19.90,20.03,20.03,20.00,20.00,20.00,20.13,19.97,20.13,20.00,20.03,20.03,19.80,19.27,19.27,19.57,19.60,19.60,19.70,19.43,19.83,19.83,19.90,19.90,19.83,19.83,19.83,19.97,19.90,20.27,19.80,19.93,19.67,19.43,19.97,20.33,20.23,20.10,19.80,19.80,19.47,19.63,19.13,19.20,19.27,19.43,19.60,19.43,20.13,20.03,20.03,20.33,20.33,20.33,20.33,20.63,21.03,21.23,21.87,22.00,22.00,22.40,22.23,22.23,22.23,22.37,22.23,22.23,21.73,21.27,20.93,20.93,20.30,20.60,20.30,20.33,20.33,20.33,20.90,20.90,21.67,21.93,22.27,22.83,23.47,23.80,24.00,23.63,23.77,23.63,23.17,23.00,22.03,22.03,22.27,22.27,22.83,23.00,23.00,22.80,22.77,22.80,23.17,23.47,23.47,23.40,22.90,22.70,22.90,23.10,23.10,23.10,23.20,23.20,23.20,23.20,23.20,22.80,22.77,22.87,23.47,23.27,23.27,23.27,23.30,22.90,22.90,22.70,22.70,22.50,22.67,22.53,22.43,22.13,22.33,21.73,21.73,21.73,22.00,21.87,21.60,20.97,20.87,20.97,20.47,20.00
18.80,18.83,19.07,19.73,19.83,19.83,19.97,19.93,19.93,19.73,19.80,19.60,19.80,19.60,20.07,20.07,20.03,19.80,19.87,19.97,19.97,19.93,19.93,19.53,20.03,20.03,19.80,19.67,19.77,19.57,19.60,19.27,19.60,19.43,19.83,19.90,19.90,19.90,19.87,19.90,19.90,19.97,19.80,19.90,19.80,19.93,19.67,19.97,20.33,20.53,20.33,20.23,19.90,19.63,19.47,19.50,19.43,19.43,19.53,19.53,20.13,19.27,20.03,20.03,20.03,20.20,20.03,20.00,20.00,20.57,20.90,21.23,21.53,21.83,21.83,22.23,22.07,21.80,21.63,21.63,21.73,21.73,21.20,21.20,20.07,20.10,19.93,20.30,19.40,19.43,19.63,20.20,20.60,20.90,21.67,22.37,22.80,22.97,23.23,23.20,23.20,23.10,23.10,23.10,23.10,22.03,22.03,22.37,22.37,22.37,22.83,22.87,23.00,23.07,22.80,22.90,22.90,23.23,23.40,23.40,22.90,22.70,22.73,22.73,22.73,22.70,22.70,22.43,23.17,22.80,23.10,22.77,22.77,22.87,23.17,23.17,23.27,23.27,23.63,22.90,22.70,22.00,22.67,22.67,22.67,22.57,22.53,22.43,22.43,21.53,21.43,21.33,21.53,21.60,21.53,20.97,20.77,20.97,20.37,19.63
18.83,19.07,20.23,20.40,19.83,19.77,19.83,19.93,19.77,19.53,19.77,19.43,19.43,19.23,19.87,19.80,19.87,19.80,19.87,19.87,19.87,19.87,19.37,19.37,20.03,20.03,19.80,19.77,19.80,19.27,19.60,19.27,19.60,18.70,18.67,19.33,19.87,19.87,19.90,20.07,20.13,20.13,19.80,19.73,19.80,19.90,19.47,19.47,19.50,20.33,20.33,20.17,19.87,19.87,19.63,19.63,19.43,19.43,19.93,20.13,20.50,20.40,20.37,20.20,20.20,20.40,20.03,20.00,20.00,20.57,20.57,20.90,21.13,22.00,21.40,21.40,21.40,21.10,21.30,21.30,21.30,20.90,20.90,20.63,20.07,20.10,20.07,20.27,19.50,20.17,19.87,20.20,20.27,20.90,21.23,22.37,22.43,22.80,23.00,23.07,23.20,23.10,23.10,22.50,22.00,22.00,22.03,22.37,22.37,22.37,22.27,23.00,23.00,23.07,22.77,22.83,22.77,22.80,23.23,23.23,23.70,23.10,22.90,22.90,22.80,22.97,22.80,22.33,22.40,22.40,22.50,22.50,22.77,22.90,23.17,22.63,22.63,22.77,22.87,22.77,22.70,22.47,22.47,22.47,22.47,22.53,22.47,22.03,21.43,21.27,21.13,21.13,21.33,21.57,21.13,20.23,20.03,20.50,20.50,20.47
19.40,19.40,19.67,20.23,19.87,19.87,19.87,19.90,19.77,19.77,19.77,19.80,20.13,19.47,20.17,19.87,19.87,19.87,20.07,20.20,20.07,19.80,19.67,19.67,19.93,20.03,19.93,19.77,19.93,19.87,19.87,19.63,19.63,19.63,19.43,19.77,19.70,19.70,19.87,20.07,20.13,19.40,19.40,19.40,20.30,20.47,20.37,19.50,19.50,19.87,20.17,20.17,19.97,19.87,19.63,19.47,19.43,19.43,19.93,20.13,20.40,20.47,20.37,20.20,20.20,20.37,20.23,20.23,20.47,20.57,20.53,20.37,20.53,20.70,21.37,20.80,20.80,20.70,20.43,20.20,20.43,19.87,20.13,20.13,20.13,20.43,20.07,20.27,19.50,20.17,20.17,20.27,20.40,20.83,21.23,22.13,22.43,23.00,23.00,22.17,22.40,22.40,22.40,21.30,21.37,21.67,21.90,22.50,22.17,22.87,22.27,23.10,23.00,23.10,22.83,22.80,22.60,22.60,22.90,22.90,23.60,23.30,22.73,22.73,22.80,22.83,22.67,22.33,22.40,22.40,22.40,22.47,22.77,22.90,22.63,22.43,22.17,22.43,22.83,22.77,22.67,22.07,22.13,22.43,22.43,22.67,21.97,21.67,21.33,21.27,21.13,21.13,21.53,21.53,20.43,20.37,20.23,20.50,20.50,20.50
19.67,19.67,19.83,19.83,19.87,20.23,20.30,20.27,19.83,19.77,19.77,20.13,20.13,19.53,19.53,19.80,19.87,19.87,20.07,20.07,19.67,19.47,19.47,19.60,19.63,19.63,19.90,19.90,19.93,19.87,19.87,19.63,19.63,19.63,19.43,19.63,19.43,19.70,19.70,20.43,20.07,20.00,19.87,20.00,20.67,20.93,20.67,20.37,20.37,20.07,20.07,19.93,19.87,19.87,19.87,19.47,19.43,19.43,19.53,19.90,20.27,20.47,20.47,20.40,20.37,20.37,20.37,20.37,20.57,20.57,20.53,20.20,20.37,20.47,20.50,20.50,20.77,20.20,20.43,20.20,20.43,19.87,19.90,20.13,20.13,20.43,20.07,20.33,20.27,20.33,20.57,20.33,20.87,21.13,21.17,22.13,22.67,22.67,22.10,22.10,22.37,22.37,22.03,21.30,21.37,22.00,22.00,22.50,21.90,22.27,22.27,23.00,23.00,23.00,22.83,22.80,22.80,22.60,23.30,23.23,23.60,23.30,22.60,22.83,22.80,22.83,22.80,22.67,22.67,22.50,22.50,22.50,22.47,23.23,22.63,22.47,22.17,21.87,21.87,22.77,22.67,22.43,22.17,22.17,21.63,21.80,21.63,21.27,21.27,21.27,21.13,21.13,21.23,21.50,20.43,20.37,20.23,20.50,20.50,19.60
19.17,19.17,19.57,19.67,19.87,19.90,19.90,19.83,19.83,20.27,20.13,20.27,20.13,20.27,20.17,20.17,19.80,19.80,20.07,20.07,20.07,19.67,19.80,19.80,19.93,19.93,19.93,19.90,19.97,19.97,20.00,19.70,19.60,19.63,19.63,20.03,19.77,19.77,19.70,19.70,19.87,19.87,19.87,20.00,20.67,20.73,20.67,20.37,20.37,20.07,20.07,19.87,19.47,19.47,19.97,20.10,20.10,19.53,19.80,19.90,20.13,20.27,20.27,19.90,19.33,19.43,19.73,20.17,20.47,20.47,20.37,19.90,20.03,20.03,20.27,19.93,20.33,20.20,20.47,20.47,19.93,19.73,19.73,19.73,19.93,20.43,20.47,20.57,20.57,20.57,20.87,20.63,20.87,20.63,21.23,22.10,22.87,22.10,21.80,21.80,22.17,22.17,21.50,21.37,21.37,21.53,21.90,21.90,21.87,21.57,22.03,22.20,22.03,22.83,22.67,22.67,22.73,22.20,23.30,22.97,23.23,23.23,22.60,22.83,22.83,22.83,22.83,22.60,22.50,22.50,22.37,22.90,22.47,22.93,22.47,22.57,22.57,22.13,21.87,22.13,22.40,22.40,22.07,21.43,21.43,21.27,21.20,21.13,21.13,21.00,20.73,20.73,20.93,21.23,20.43,20.03,19.97,19.77,19.50,19.50
19.17,19.13,19.13,19.67,19.87,20.20,20.23,19.83,19.77,20.27,19.53,20.33,19.37,20.03,19.53,20.03,19.90,19.90,20.00,20.07,19.77,19.47,19.80,20.23,20.33,20.20,19.90,19.90,19.90,19.97,20.03,19.70,19.43,19.30,19.57,19.63,19.63,19.63,19.27,19.00,19.67,19.90,19.87,20.00,20.67,20.67,20.67,20.13,20.07,20.73,20.07,19.93,19.30,19.63,20.00,20.20,20.10,19.60,19.60,19.80,19.97,19.90,19.90,19.43,19.17,19.43,19.73,20.13,20.17,20.17,20.00,20.00,20.03,20.40,20.33,19.87,20.20,19.73,20.43,20.47,20.10,19.80,19.63,19.43,19.63,19.90,20.17,20.57,20.57,20.57,20.87,21.17,21.17,21.17,21.43,21.73,22.10,22.10,21.50,21.80,21.47,22.03,21.13,21.27,21.37,21.60,21.87,21.90,21.87,22.03,22.03,22.20,22.03,22.53,22.37,22.67,22.67,22.73,23.20,22.97,22.43,22.43,22.43,23.07,22.83,22.83,22.83,22.40,22.40,22.37,22.37,22.93,22.47,22.47,22.47,22.33,22.33,22.33,21.87,22.40,22.40,22.43,21.00,21.00,21.20,21.20,20.97,20.97,20.93,21.00,20.83,20.83,20.93,21.23,20.93,20.03,19.67,19.50,19.17,19.17
18.03,18.33,18.53,19.00,19.87,19.87,19.83,19.57,19.57,19.53,19.43,19.43,19.43,20.33,20.13,20.03,19.90,19.90,20.07,20.13,20.13,20.20,19.60,20.20,20.10,20.33,20.20,19.97,19.87,19.97,20.10,20.03,20.03,19.70,19.57,19.63,19.63,19.73,19.63,19.30,19.77,19.90,19.90,19.97,19.97,20.23,20.13,20.07,19.83,19.83,19.83,19.30,19.43,19.63,20.00,20.10,19.80,19.60,19.60,19.20,19.80,19.37,19.37,19.37,19.17,19.73,19.73,20.13,20.13,19.97,19.97,20.00,20.20,20.40,19.87,19.87,19.87,19.73,19.73,19.93,19.93,19.93,19.73,19.63,19.90,19.97,20.17,20.17,20.23,20.50,20.90,21.17,21.43,21.43,21.63,21.87,22.13,22.13,21.47,21.07,20.87,21.07,20.87,20.67,21.27,21.60,21.67,21.90,21.53,21.57,21.57,22.03,22.03,22.07,22.07,22.67,22.67,23.07,22.97,22.80,22.43,22.80,22.90,23.07,23.07,22.83,22.83,22.40,22.27,22.27,22.27,22.37,22.47,22.30,22.40,22.13,22.33,22.13,21.77,21.77,21.17,21.00,20.83,20.83,21.00,20.97,20.70,20.70,20.57,20.60,20.43,19.83,19.83,19.83,19.70,19.70,19.30,19.60,19.17,19.17
19.13,18.63,19.07,19.13,19.87,19.87,19.90,19.63,19.53,19.33,19.43,19.43,19.43,20.13,20.03,20.00,19.90,19.90,20.00,20.00,20.43,20.20,19.60,19.80,20.10,20.33,19.97,19.73,19.67,19.67,20.63,20.27,20.10,20.03,19.57,19.57,19.57,19.63,19.73,20.07,20.10,20.10,20.30,20.30,20.23,20.80,20.67,20.87,20.07,19.93,19.93,19.67,19.63,19.67,20.13,19.87,19.70,19.60,19.60,19.23,19.23,19.37,19.67,19.73,20.03,20.43,20.27,20.50,20.27,20.07,19.97,20.07,20.20,20.47,19.90,19.77,19.77,19.57,19.67,19.67,20.60,20.60,20.07,20.03,19.90,19.63,19.63,19.97,20.17,20.30,20.23,21.17,21.17,21.63,21.77,22.03,22.13,22.13,20.10,20.10,20.40,20.93,20.93,20.70,21.27,21.67,21.77,21.77,21.53,22.03,22.03,22.23,22.23,22.73,22.70,22.83,22.70,23.07,22.87,22.87,22.80,22.80,22.87,23.40,23.40,23.17,22.43,22.40,22.33,22.40,22.37,22.30,22.30,22.17,21.70,21.33,21.33,21.77,21.60,21.33,21.03,20.83,20.77,20.50,20.50,20.67,20.67,20.67,20.40,20.30,20.30,19.80,19.63,19.60,19.53,19.00,19.00,19.17,19.30,19.30
17.87,18.33,18.63,18.97,19.23,19.23,19.57,19.57,19.63,19.63,19.43,19.43,19.90,20.17,20.07,20.00,20.00,20.00,20.00,20.43,20.43,19.60,19.57,19.57,20.10,19.97,19.73,19.73,19.67,19.83,20.67,20.27,20.40,20.20,20.17,19.87,19.40,20.07,20.13,20.13,20.47,20.47,20.30,19.97,19.97,20.37,20.67,20.87,20.30,19.93,19.93,19.67,19.67,19.90,20.13,19.90,19.87,19.70,20.10,19.63,19.50,19.50,19.83,19.87,19.83,20.03,20.27,20.50,19.73,19.73,19.70,20.07,20.00,19.80,19.70,19.47,19.73,19.57,19.73,20.47,20.47,20.30,20.03,20.07,20.10,19.97,19.73,19.97,20.23,20.30,19.60,19.60,19.73,21.43,21.77,22.03,22.43,22.03,20.10,20.10,20.13,20.40,21.00,20.70,20.70,21.07,21.77,21.77,21.87,22.07,22.07,22.07,22.23,22.90,22.80,22.80,22.70,22.67,22.67,22.87,22.87,22.80,22.77,23.40,23.07,23.13,22.33,22.40,22.30,22.37,22.23,22.30,22.30,22.17,21.87,21.63,21.33,21.33,21.20,21.20,21.07,20.87,20.77,20.50,20.43,20.43,20.57,20.70,20.57,20.23,19.90,19.80,19.80,19.87,19.53,19.30,19.37,19.50,19.50,19.17
17.87,18.07,18.07,18.70,19.13,19.13,19.13,19.33,19.90,20.57,19.90,19.90,19.90,20.13,20.07,20.07,20.07,20.23,20.00,20.43,20.00,19.57,19.57,19.70,20.33,19.73,19.73,19.73,19.43,19.83,20.67,20.27,20.40,20.27,20.20,19.87,19.40,20.27,20.27,20.27,20.50,20.47,19.37,19.17,19.13,20.20,20.37,20.67,20.30,20.20,20.27,20.10,20.10,19.90,20.23,19.90,20.30,20.10,20.10,19.67,19.63,19.67,20.07,20.07,20.03,20.03,20.03,20.27,19.07,19.60,19.60,19.80,19.80,19.70,19.70,19.20,19.47,19.47,20.47,20.47,20.47,20.30,19.83,19.83,20.07,19.73,19.73,19.73,19.63,19.60,19.13,19.50,19.73,21.07,21.17,22.03,22.03,22.03,20.10,20.10,20.13,20.13,21.00,20.70,20.70,20.70,21.13,21.53,21.87,22.07,22.30,22.30,22.30,23.00,23.00,22.80,22.70,22.67,22.67,22.93,22.93,22.73,22.57,22.73,22.57,22.90,22.33,22.33,22.13,21.60,21.60,21.60,22.30,21.87,21.87,21.70,21.33,20.83,20.83,21.07,21.07,21.03,20.77,20.50,20.37,20.37,20.63,21.73,20.30,19.93,19.93,20.40,20.40,19.93,19.87,19.37,19.50,19.50,19.50,19.03
