18.57,18.07,18.07,17.97,17.37,17.37,17.93,17.93,17.73,17.73,17.90,18.37,17.90,17.87,17.67,18.00,18.13,18.57,18.57,17.90,17.90,18.17,18.70,18.27,18.07,17.40,18.07,18.40,18.40,18.03,18.03,18.03,18.07,18.07,18.07,18.23,18.37,18.37,18.27,18.17,18.13,18.07,18.13,18.13,18.47,18.47,19.23,19.43,21.70,24.27,24.77,24.77,25.23,25.07,24.57,23.37,21.90,19.83,19.17,18.80,18.80,17.87,18.27,18.67,18.67,18.67,18.63,18.83,18.83,18.87,19.30,20.07,20.20,20.40,20.47,20.40,20.40,20.40,21.40,20.93,21.53,21.23,21.23,21.10,21.30,21.57,22.07,21.87,21.87,21.83,21.83,22.23,22.10,21.97,21.47,21.97,21.53,22.23,22.00,22.17,21.83,21.83,21.83,21.83,21.60,22.27,21.70,21.67,21.20,20.93,20.93,21.57,21.57,21.57,21.37,20.53,20.67,21.33,21.87,21.87,21.53,20.97,20.97,20.87,21.27,21.27,21.27,20.13,19.83,19.50,19.33,18.93,18.70,18.50,18.70,18.67,18.20,18.33,18.33,18.33,18.33,18.33,18.33,18.30,18.13,18.70,18.70,18.77,18.50,17.90,18.50,18.00,19.10,19.07,18.57,18.47,18.47,18.60,18.60,18.53
17.80,17.80,17.83,17.97,17.97,17.97,18.23,18.23,17.73,17.73,17.90,18.60,18.60,17.87,17.87,18.00,18.13,18.13,18.57,18.17,18.17,18.17,18.27,17.93,18.00,18.00,19.20,19.20,18.47,18.40,18.33,18.70,18.70,18.47,17.97,18.07,18.37,18.83,18.37,18.17,18.17,18.07,18.13,18.27,18.50,18.47,18.50,19.43,20.57,22.33,24.27,24.27,24.57,24.57,24.13,23.57,21.70,20.13,19.17,18.93,18.80,17.37,17.93,18.27,18.67,18.67,18.77,18.87,18.97,18.97,18.97,19.30,19.80,20.20,20.40,20.40,20.53,20.63,21.20,20.97,21.53,21.23,21.23,21.23,21.30,21.80,21.80,21.80,21.80,21.50,21.60,21.83,21.70,21.70,21.57,21.97,21.73,22.23,22.27,22.27,22.20,22.20,22.20,22.07,22.07,21.93,21.93,21.70,21.70,21.47,21.50,21.57,21.83,21.57,21.37,20.77,21.30,21.47,21.87,21.87,21.47,20.97,20.93,20.53,20.90,20.90,20.97,20.13,20.00,19.50,19.33,18.93,18.40,18.40,18.50,18.73,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.30,18.13,18.70,18.70,18.60,18.30,18.13,18.60,18.60,19.10,18.50,18.43,18.20,18.07,18.23,18.53,18.53
17.80,17.80,17.83,17.97,17.97,17.80,17.93,18.20,17.93,17.80,17.80,17.80,17.77,17.73,17.73,17.73,17.77,18.43,18.57,18.70,18.33,18.33,18.27,18.27,18.07,18.83,19.20,19.20,18.70,18.63,18.80,18.80,18.73,18.47,17.73,17.83,18.43,18.83,18.67,18.33,18.33,18.13,18.13,19.10,19.10,18.47,18.30,18.30,20.23,21.47,23.93,24.20,24.30,24.23,24.23,23.57,21.70,19.83,19.03,18.80,18.80,17.93,18.10,18.27,18.60,18.63,18.63,18.70,19.10,18.97,18.97,19.30,20.20,20.30,20.50,20.50,20.57,20.63,20.73,20.93,21.20,21.23,21.47,21.47,21.77,21.90,21.77,21.53,21.43,21.53,21.83,21.83,21.83,22.10,21.73,21.97,21.40,22.07,22.27,22.40,22.40,22.47,22.20,22.07,21.93,21.93,21.70,21.70,22.23,21.63,21.87,21.87,21.93,21.93,21.07,20.77,20.87,21.33,21.50,21.50,21.33,21.13,20.57,20.53,20.53,20.73,20.73,20.13,19.83,19.33,19.33,18.93,18.77,18.50,18.40,18.50,18.20,17.83,17.87,18.33,18.50,18.57,18.57,17.90,17.90,17.90,18.60,17.90,18.13,18.13,18.60,18.60,18.33,18.43,18.33,18.20,17.90,18.07,18.23,18.40
16.97,17.67,17.80,17.80,17.80,17.80,17.90,18.53,18.20,17.83,17.60,17.60,17.60,17.77,17.87,18.27,17.77,17.87,17.53,17.87,18.03,18.33,18.30,18.10,18.03,18.83,19.20,19.20,19.03,18.80,18.80,18.73,18.33,18.27,18.03,17.83,17.83,17.83,18.27,18.03,18.07,18.33,18.40,19.17,19.17,18.73,18.50,18.67,19.03,20.23,21.47,22.97,23.43,23.43,23.43,22.73,21.70,20.57,19.33,18.80,18.73,18.23,18.10,18.10,18.60,18.53,18.63,18.63,18.97,18.93,18.97,19.30,20.23,20.30,20.57,20.63,20.73,20.73,21.00,21.47,21.57,21.60,21.57,22.07,21.77,21.87,21.43,21.53,20.87,21.50,21.50,21.60,21.97,21.97,21.97,21.97,21.73,22.07,22.27,22.67,22.27,22.27,22.20,22.47,22.27,21.93,21.93,21.80,22.33,21.80,21.83,21.50,21.83,21.63,21.63,21.47,21.30,21.43,21.50,21.50,21.33,20.80,20.50,20.27,20.53,20.53,20.13,19.80,19.33,19.20,19.17,18.93,18.93,18.93,18.83,18.73,18.40,17.83,17.57,17.87,17.87,18.57,17.73,17.57,17.90,18.83,18.60,18.20,18.00,18.00,18.13,18.37,18.23,18.33,18.23,17.90,17.87,18.00,18.23,18.63
18.43,17.67,17.67,17.80,17.80,17.80,17.87,18.20,17.90,17.73,17.33,17.27,17.33,17.73,17.73,17.90,17.60,18.10,17.60,18.03,18.03,18.47,18.47,18.47,18.03,18.10,18.70,18.83,18.63,18.23,18.30,18.30,18.27,18.10,18.03,17.83,17.83,18.27,18.33,18.33,18.33,18.33,18.40,19.10,19.10,18.73,18.67,18.73,19.03,19.47,20.97,22.23,22.73,22.97,22.73,22.33,21.27,20.73,19.43,18.80,18.80,18.23,18.60,18.60,18.97,18.63,18.70,18.70,18.93,18.93,19.40,19.73,20.27,20.73,20.77,20.77,20.77,20.87,21.00,21.47,21.47,21.87,21.60,22.17,21.77,21.80,21.77,21.80,21.53,21.53,21.50,22.17,22.43,22.40,22.40,21.50,21.80,21.87,22.67,22.67,22.97,22.40,22.47,22.47,22.60,22.20,21.60,21.60,21.80,21.63,22.03,21.07,21.50,21.50,21.10,20.87,20.70,21.30,21.63,21.97,21.50,20.93,20.50,20.27,20.20,20.53,19.97,19.73,19.20,19.17,19.00,18.83,18.90,18.87,18.40,18.37,17.83,17.83,18.27,18.27,18.03,18.03,17.73,17.90,18.97,19.20,18.80,18.20,18.00,18.00,18.13,18.33,18.33,18.33,18.23,17.87,17.87,18.00,18.40,18.77
17.47,17.23,17.47,17.80,17.87,17.97,17.97,18.13,17.90,17.73,17.67,17.60,17.67,17.90,17.73,18.10,17.60,17.60,17.43,17.53,18.03,18.47,18.30,18.10,18.03,18.53,18.53,19.23,18.83,18.83,18.20,18.20,18.03,18.10,18.03,17.90,17.90,17.97,18.33,18.33,18.33,18.37,18.40,18.67,18.67,18.73,18.67,18.77,19.23,19.40,19.47,20.20,21.93,22.43,22.33,21.27,20.73,19.73,19.43,18.73,18.23,18.07,18.23,18.07,18.97,18.43,18.97,18.90,18.90,18.90,19.40,19.97,20.47,20.73,20.77,20.77,20.90,21.00,21.10,21.50,21.47,21.60,21.67,22.17,22.17,21.87,21.87,21.87,21.80,21.80,21.80,21.97,22.57,21.97,22.53,22.53,22.67,22.60,22.60,21.87,22.10,22.40,22.57,22.73,22.60,22.60,22.20,21.47,21.80,21.63,21.57,21.30,21.10,21.50,21.23,21.40,21.30,21.40,21.93,22.37,22.37,21.50,20.93,20.93,20.73,20.53,20.53,19.83,19.33,19.23,19.17,18.87,18.87,18.87,18.53,18.53,18.37,17.70,17.47,18.27,18.27,18.03,17.83,18.30,18.53,18.97,18.40,18.20,17.90,17.90,18.17,18.37,18.63,18.63,18.37,17.60,17.90,18.00,18.50,18.93
17.73,17.40,17.40,17.80,17.87,17.87,17.97,18.07,18.07,17.73,17.73,18.23,18.20,17.97,17.90,17.97,18.10,18.10,17.87,18.03,18.03,18.03,17.87,18.10,18.10,18.53,18.47,18.60,18.07,18.07,17.97,17.97,17.90,18.30,17.73,17.90,17.97,18.33,18.53,18.37,18.33,18.37,18.57,18.83,18.10,18.67,18.10,18.50,18.50,19.23,19.37,19.47,20.20,20.20,20.77,20.03,19.60,19.40,19.43,18.23,18.23,17.60,18.30,18.87,19.13,18.43,18.57,18.77,18.87,18.90,19.40,19.97,20.47,20.73,20.73,20.87,20.87,20.97,21.10,21.57,21.23,21.60,21.27,21.67,22.23,22.23,22.23,21.80,21.80,21.80,21.97,22.10,22.60,22.57,22.67,22.63,22.63,22.00,22.60,22.60,22.57,22.57,22.73,22.73,22.60,22.23,22.20,21.50,21.63,21.63,21.80,21.30,21.07,21.07,21.23,21.40,21.23,21.40,21.93,21.97,21.73,21.53,21.50,21.50,21.47,20.80,20.53,20.20,19.73,19.23,18.87,18.50,18.50,18.37,18.53,18.37,18.17,18.17,18.27,18.70,18.27,18.87,17.90,18.30,18.30,18.53,18.40,18.37,18.30,18.33,18.47,18.53,18.63,18.63,18.37,17.90,17.90,17.90,18.30,18.50
17.47,17.47,17.73,17.87,17.87,17.70,17.97,18.07,18.13,18.23,18.23,18.33,18.20,17.63,17.97,18.10,18.23,18.10,17.80,17.87,17.87,18.20,17.87,18.10,18.10,18.53,18.53,18.60,18.27,18.73,18.83,18.87,18.80,18.50,18.33,17.90,17.90,17.90,17.97,18.37,18.37,18.37,17.83,17.93,17.97,18.00,18.00,17.83,18.27,18.37,19.07,18.77,19.37,19.10,19.60,19.17,18.83,18.83,18.20,18.20,17.87,17.27,17.43,17.97,18.43,18.43,18.57,18.77,18.83,18.90,19.13,20.03,20.47,20.73,20.57,20.87,20.83,21.37,21.37,21.60,21.57,21.67,21.67,21.67,21.13,22.17,21.63,21.77,21.63,21.77,21.80,22.03,22.30,21.97,22.60,22.67,22.67,22.70,22.33,22.73,22.57,22.73,22.70,22.57,22.60,22.23,22.23,21.70,21.97,21.70,21.57,21.30,21.03,21.03,21.23,21.83,21.83,21.40,21.93,22.47,21.73,21.60,21.50,21.13,21.03,20.80,20.53,20.07,19.73,19.23,18.80,18.40,18.33,18.33,18.53,18.50,18.50,18.00,17.87,18.90,18.90,18.90,18.20,18.30,18.40,18.40,18.30,18.30,18.30,18.37,18.47,18.47,18.17,18.37,18.43,18.43,17.43,17.00,18.20,18.27
17.67,17.40,17.40,17.43,17.63,17.50,17.63,17.70,18.07,17.77,18.33,18.33,18.57,17.97,18.17,18.03,18.17,18.23,18.67,18.03,18.03,18.03,18.10,18.03,18.10,18.10,18.60,18.60,18.07,18.00,18.07,18.80,18.80,18.80,18.40,18.33,18.30,17.87,17.87,17.87,17.83,17.83,17.70,18.27,18.20,17.97,18.20,17.83,18.27,18.03,18.37,18.20,18.67,18.67,19.10,19.10,17.93,18.00,18.03,18.13,18.20,17.97,17.97,19.13,18.00,19.13,18.57,18.77,18.77,18.93,19.13,20.03,20.83,20.83,20.57,20.87,20.87,21.37,21.57,21.67,21.57,22.10,22.10,22.10,21.13,21.63,21.10,21.63,21.33,21.60,21.60,22.03,22.50,22.60,22.60,22.73,22.33,22.73,22.73,23.50,23.00,22.77,22.77,22.70,23.27,22.57,23.00,22.23,22.00,21.90,21.80,21.80,21.80,21.03,21.03,21.83,21.83,21.83,22.07,22.40,22.13,21.73,21.53,21.13,21.00,20.63,20.30,19.77,19.70,19.07,18.80,18.40,18.50,18.33,18.57,18.00,18.50,18.00,17.87,17.73,17.67,18.20,17.87,18.20,18.20,18.20,18.37,18.37,18.40,18.53,18.47,17.97,17.93,17.93,17.93,18.43,17.43,17.43,17.83,18.20
17.67,17.67,17.87,17.87,17.63,17.50,17.50,17.73,17.77,17.80,18.33,18.20,18.03,17.93,18.03,17.80,18.03,17.80,17.80,17.80,17.97,18.20,18.20,18.03,18.00,18.00,18.60,18.60,18.00,17.87,18.00,18.33,18.33,18.50,18.40,18.33,18.23,17.87,17.87,18.43,18.43,18.43,17.83,18.27,18.27,18.20,18.20,17.90,18.27,18.03,18.03,17.87,18.20,18.50,18.50,18.47,17.93,18.20,18.20,18.20,18.20,17.83,17.77,17.87,18.00,18.50,18.50,18.70,18.70,18.93,19.53,20.03,20.83,20.83,20.97,20.97,21.23,21.37,21.53,21.53,21.53,21.80,21.80,21.80,21.00,21.00,21.10,22.40,21.60,21.73,21.73,22.30,22.53,22.30,22.30,22.60,22.60,23.50,22.57,23.67,23.00,23.07,23.07,22.70,23.27,23.00,23.27,22.67,22.03,21.90,21.83,22.20,21.87,21.87,21.07,21.47,21.47,21.77,21.93,22.40,22.40,22.13,21.03,20.53,20.60,20.47,20.30,19.77,19.70,19.07,18.93,18.40,18.80,18.80,18.97,18.50,18.50,18.00,18.00,17.67,17.67,18.20,18.20,18.20,19.00,18.20,18.20,18.20,18.40,18.53,18.17,17.97,17.77,17.93,18.30,18.43,18.97,18.20,18.20,17.83
17.67,17.67,17.20,16.97,16.97,17.27,17.30,17.73,17.53,17.73,17.70,17.93,18.20,18.03,18.03,17.80,17.90,17.90,18.20,17.60,17.60,17.27,17.23,18.03,18.20,18.20,18.50,18.00,17.87,17.73,17.87,18.13,18.07,18.07,18.23,18.27,18.27,18.00,18.53,18.43,18.43,18.37,18.13,18.27,18.27,18.43,18.47,18.13,18.27,18.13,18.20,18.20,18.20,18.40,18.40,18.40,17.93,18.00,18.00,18.13,18.13,18.87,18.37,18.77,18.50,18.77,18.53,18.77,19.03,19.30,19.80,20.63,20.70,20.70,20.97,20.97,21.27,21.70,21.70,21.57,21.53,21.93,21.80,21.80,21.80,21.63,21.87,22.50,22.20,22.20,22.33,22.40,22.53,22.33,22.53,22.60,22.63,23.50,23.50,23.60,23.37,23.37,23.27,23.07,23.27,23.27,23.27,23.00,22.23,22.23,21.90,22.43,21.87,21.87,21.53,21.47,21.47,21.77,22.07,22.20,22.13,22.07,20.83,20.67,20.57,20.47,20.30,19.70,19.50,19.30,19.30,18.47,19.33,18.47,19.33,18.57,18.73,18.53,18.43,17.87,17.83,18.47,18.63,18.17,18.17,18.20,18.30,18.20,18.53,18.70,18.53,17.97,17.50,17.67,17.77,18.43,18.97,18.57,17.83,17.70
17.53,17.53,17.53,17.60,17.27,17.57,17.57,17.83,17.50,17.53,17.53,17.60,17.60,17.80,18.00,17.80,17.90,17.80,17.63,17.60,17.60,17.60,17.53,18.50,18.13,18.20,18.20,18.03,18.03,17.67,18.00,18.13,18.07,18.03,17.73,17.87,18.00,17.97,18.00,18.37,18.43,18.37,18.17,18.33,18.33,18.43,18.47,18.13,18.27,18.13,18.20,18.03,18.20,17.97,18.20,18.13,18.13,18.13,18.20,18.53,18.13,17.83,18.13,18.37,18.53,18.53,18.77,19.03,19.20,19.63,19.80,20.70,20.77,20.77,21.23,21.10,21.27,21.13,21.77,21.13,21.23,21.33,21.60,21.60,21.37,21.47,22.07,22.50,22.20,22.20,22.33,22.33,22.43,22.10,22.47,22.57,22.60,23.60,22.97,23.60,23.37,23.37,23.13,22.93,22.67,22.93,22.87,22.87,22.60,22.60,22.03,21.83,21.83,21.87,21.70,21.63,21.60,21.77,21.93,22.07,21.63,20.83,20.70,20.67,20.53,20.47,20.13,19.73,19.50,19.07,19.30,18.33,18.47,18.40,19.23,18.57,18.57,18.47,18.43,18.43,18.30,18.63,18.63,19.00,19.00,19.00,19.00,18.30,18.80,18.80,18.80,18.23,17.77,17.77,18.60,18.43,18.33,18.33,18.13,17.80
16.43,16.33,16.97,16.97,17.27,17.27,17.57,17.83,17.53,17.50,17.53,17.57,17.57,17.50,18.00,18.00,18.00,17.93,17.93,17.63,17.63,18.23,17.53,17.53,18.13,18.77,18.50,18.30,18.30,18.03,18.33,18.33,18.67,18.07,17.70,17.87,18.07,18.13,18.17,18.17,18.37,18.17,18.17,18.17,18.33,18.43,18.47,18.13,18.37,18.17,18.27,18.20,18.20,17.90,17.97,18.13,18.13,18.00,18.00,18.53,18.87,18.87,18.77,18.97,18.97,18.97,19.10,19.20,19.30,19.67,19.93,20.77,20.77,20.77,21.17,21.23,21.73,21.77,21.77,21.13,20.67,21.93,21.60,21.57,21.40,21.47,21.80,22.13,22.13,22.20,22.37,22.37,22.37,22.10,22.57,22.57,22.63,23.60,22.97,23.50,23.13,23.37,23.13,22.67,22.37,22.37,22.60,22.60,22.60,22.53,22.43,21.80,21.80,21.70,21.63,21.63,21.63,21.77,22.07,22.07,21.63,21.23,20.90,20.90,20.67,20.67,20.57,19.73,19.00,19.00,19.30,18.27,18.10,18.00,18.40,18.30,18.43,18.43,18.20,18.43,17.90,19.00,18.30,19.07,19.00,19.00,18.30,17.97,17.97,18.73,18.80,18.53,18.53,18.23,18.60,18.10,17.93,18.13,17.80,17.80
15.97,16.33,17.60,17.60,17.60,17.57,17.77,17.93,17.77,17.50,17.57,17.50,17.47,17.50,18.00,18.33,18.00,18.10,18.07,18.07,18.23,18.30,18.23,18.30,18.13,18.43,18.50,18.30,18.50,18.30,18.40,18.00,18.67,18.70,18.50,18.20,18.07,18.07,17.97,17.87,18.37,18.37,18.37,18.33,18.33,18.43,18.23,18.23,18.23,18.17,18.17,18.03,17.90,17.80,17.90,18.13,18.60,18.60,18.60,18.70,18.70,17.63,18.67,18.70,18.70,18.70,19.20,19.53,19.53,19.63,19.73,20.77,20.93,20.77,20.67,20.70,21.47,21.47,21.47,21.10,20.67,21.47,21.50,21.50,21.40,21.47,21.50,22.07,22.07,22.07,22.37,22.10,22.37,22.10,22.57,22.73,22.70,23.80,22.73,22.83,22.83,23.13,23.13,23.13,22.93,22.37,22.60,22.60,22.60,22.53,22.30,22.27,22.27,21.70,21.63,21.67,21.77,21.80,21.60,21.37,21.23,20.77,20.90,20.90,20.57,20.57,20.13,19.73,19.00,18.73,18.70,18.33,18.27,18.37,18.57,18.30,18.20,18.10,18.20,17.90,18.30,19.00,18.47,19.07,18.80,19.00,18.80,18.17,18.17,18.27,18.73,18.23,18.23,18.23,18.60,18.10,17.93,17.93,17.40,17.40
15.97,16.43,17.67,17.67,17.60,17.27,17.77,18.33,17.83,17.83,17.83,17.40,17.47,18.33,18.33,18.33,18.17,18.50,18.17,18.43,18.43,18.10,18.10,18.30,18.43,18.43,18.77,18.50,18.50,18.40,18.40,17.87,18.70,18.70,18.70,18.50,18.13,18.07,17.93,17.40,17.63,18.37,18.37,18.77,18.43,19.07,18.43,18.70,18.23,18.30,18.17,17.53,17.53,17.73,17.73,17.73,18.60,19.17,18.60,18.70,18.70,18.70,19.03,19.03,19.03,18.70,19.20,19.20,19.07,19.07,19.47,20.93,20.93,20.63,20.63,20.63,21.47,21.47,21.47,21.10,21.10,21.47,21.47,21.47,21.40,21.47,21.50,21.80,21.30,21.07,22.43,22.10,22.10,22.10,22.57,22.73,23.63,23.80,22.73,22.80,22.80,23.37,23.23,23.37,23.67,23.67,23.23,22.47,22.63,22.47,22.30,22.27,22.60,21.80,21.43,21.67,21.80,21.80,21.47,21.37,21.23,20.77,20.90,20.90,20.57,20.57,20.03,19.13,18.73,18.73,18.73,18.70,19.13,19.13,19.13,18.30,18.20,18.00,18.57,17.73,18.47,18.47,19.50,19.50,18.80,18.80,17.90,17.90,17.90,18.27,18.27,18.17,18.03,17.63,17.57,18.20,17.93,17.40,17.07,17.20
