17.60,18.07,18.30,18.17,18.17,17.80,18.17,18.17,18.67,18.73,18.73,18.63,18.40,18.30,18.50,18.43,18.43,18.03,18.63,18.43,17.80,17.73,18.23,18.23,18.33,18.33,18.33,18.87,18.37,18.70,18.37,18.80,18.67,18.33,18.07,18.07,18.47,18.67,18.67,18.13,18.13,18.40,18.73,18.57,18.50,17.87,18.53,18.53,18.53,18.20,18.20,18.20,18.60,18.70,18.70,18.30,18.10,18.37,18.67,18.53,18.53,19.00,18.93,18.87,18.60,18.90,18.90,18.67,18.50,18.67,19.00,20.40,20.53,21.30,21.50,22.03,23.20,23.20,23.20,22.43,22.00,21.50,21.53,21.73,21.73,22.50,22.50,22.37,23.23,24.17,25.43,26.10,26.07,25.37,25.03,23.70,22.40,21.80,22.17,22.17,22.03,22.03,22.03,21.90,21.67,21.80,21.80,22.03,22.03,21.93,21.27,21.63,21.70,21.07,21.07,21.10,21.40,21.40,21.40,20.77,20.93,20.93,20.93,20.97,20.67,20.60,19.93,19.77,19.87,19.80,19.70,19.13,19.37,19.30,19.10,18.70,18.27,18.27,18.20,18.30,18.30,18.37,18.33,18.33,18.90,18.63,18.90,18.63,18.87,18.30,18.30,18.30,18.23,18.57,18.57,18.73,18.27,18.73,18.73,19.07
18.30,18.30,18.53,17.67,18.00,17.80,18.50,18.20,18.20,18.20,18.40,18.63,18.50,18.90,18.80,18.80,18.70,17.90,18.63,17.80,17.80,17.80,18.23,18.23,18.23,18.40,18.40,18.57,18.00,18.00,18.17,18.17,18.53,18.07,17.87,17.87,18.43,18.77,18.73,18.47,18.73,18.47,18.77,18.10,18.33,18.57,18.53,18.13,18.13,18.20,18.60,18.37,18.37,18.47,18.40,18.30,18.30,18.43,18.73,18.53,18.67,18.67,18.73,18.73,18.40,18.60,18.90,19.63,18.67,18.83,19.27,19.87,20.40,21.27,21.40,22.03,22.20,22.43,22.43,22.03,22.00,22.00,21.87,22.00,22.03,22.10,22.07,22.07,22.07,23.00,23.40,25.33,25.33,25.03,23.73,23.23,22.73,22.40,22.17,22.00,22.03,22.03,22.10,21.90,21.70,21.90,21.90,21.93,21.93,21.63,21.27,21.63,21.23,21.07,21.07,21.27,21.27,21.40,20.93,20.70,20.70,20.67,20.67,20.60,20.63,20.93,20.80,19.80,19.80,19.77,19.37,18.73,19.30,19.03,18.70,18.70,18.43,18.27,18.20,18.30,18.37,18.40,18.37,18.40,18.90,18.80,18.87,18.63,18.57,18.30,18.57,18.30,18.10,18.10,18.10,18.73,17.83,18.73,19.17,19.17
17.50,17.60,18.07,17.60,18.00,17.80,18.53,18.20,17.60,17.80,17.90,18.17,18.17,18.30,18.40,18.40,18.23,17.73,17.73,18.60,18.60,18.60,18.23,18.20,18.20,18.43,18.43,18.30,18.00,18.17,18.23,18.33,18.67,18.53,18.03,18.03,18.27,18.43,18.77,18.47,18.77,18.77,18.77,18.13,18.13,18.33,18.33,18.10,18.10,18.20,18.20,18.20,18.10,18.37,18.27,18.30,18.27,18.43,18.73,18.53,18.67,18.67,18.90,18.87,18.83,18.83,19.63,19.67,19.40,19.40,19.83,19.87,20.40,20.80,21.33,21.53,22.03,22.17,22.17,21.87,21.83,21.87,21.83,21.87,22.03,22.10,22.03,21.83,21.83,21.90,22.50,24.43,24.43,24.43,23.47,23.10,22.73,21.80,22.00,22.00,22.60,22.37,22.53,22.00,22.00,21.90,21.90,21.90,22.43,21.63,21.73,21.73,21.40,21.23,20.97,21.27,20.97,21.80,21.53,21.53,21.27,21.23,20.67,20.63,20.73,20.93,20.80,19.80,19.80,19.80,19.67,18.73,19.30,18.70,18.70,18.67,18.67,18.67,18.30,18.67,18.57,18.83,18.27,18.57,18.80,18.80,18.80,18.63,18.57,18.57,18.80,18.97,18.93,18.93,18.10,17.97,17.83,18.73,18.83,18.37
17.50,17.50,17.60,17.60,18.07,18.53,18.63,18.33,17.83,17.83,17.90,18.17,18.43,18.43,18.40,18.27,18.23,17.73,17.73,18.07,18.63,18.73,18.47,18.47,18.43,18.67,18.43,18.20,17.83,18.00,18.23,18.40,18.53,18.40,18.37,18.37,18.37,18.43,18.43,18.47,19.03,19.00,18.97,18.13,18.13,18.33,18.37,18.43,18.43,18.77,18.73,18.60,18.27,18.37,18.27,18.27,18.27,18.43,19.03,18.43,18.67,18.43,18.73,18.83,18.90,18.83,19.77,19.90,19.77,19.50,19.50,19.83,20.23,20.77,21.33,21.53,22.17,22.10,22.00,21.63,21.53,21.83,21.83,22.03,22.03,22.03,21.70,21.70,21.77,21.80,22.33,22.50,23.33,23.37,23.37,23.00,22.73,22.53,22.23,22.23,22.50,22.27,22.53,22.17,22.53,22.33,22.57,21.87,21.67,21.37,21.83,21.73,21.83,21.40,21.47,21.47,20.93,20.93,21.17,21.27,21.23,21.23,20.73,20.43,20.73,20.87,20.80,20.23,20.23,19.77,19.50,18.80,19.03,18.80,18.67,18.67,18.67,18.53,18.30,18.57,18.57,18.77,18.57,18.83,19.00,19.10,18.80,18.70,18.57,18.70,18.70,18.80,18.47,18.47,18.17,17.97,17.97,18.57,18.57,18.37
17.70,17.60,17.60,17.83,18.23,18.47,18.47,18.33,18.33,17.83,17.90,18.17,18.43,18.43,18.43,18.40,18.23,18.07,18.10,18.10,18.63,18.73,18.73,18.37,18.37,18.37,18.20,18.20,18.03,18.13,18.13,18.33,18.40,18.43,18.43,18.43,18.37,18.53,18.33,18.33,18.33,18.97,18.97,18.13,18.23,18.43,18.43,18.43,18.43,18.73,18.10,18.03,17.77,17.77,18.27,18.27,18.30,18.33,19.03,18.33,19.00,18.10,18.60,18.53,18.53,18.53,18.97,19.40,19.90,19.83,19.90,20.00,20.77,20.77,20.77,21.03,21.70,21.90,21.87,21.60,21.33,21.53,21.63,22.13,22.13,21.90,21.87,21.77,21.77,21.77,21.80,22.53,23.10,23.37,23.37,23.00,22.43,22.00,22.23,22.53,22.60,22.53,22.53,22.33,22.33,22.33,22.00,21.67,21.67,21.50,21.73,21.50,21.20,21.23,21.23,21.23,20.93,21.27,21.73,22.10,21.27,21.23,20.73,20.43,20.73,20.87,20.73,20.17,20.17,19.97,19.60,19.27,19.20,19.00,18.70,18.70,18.67,18.67,18.43,18.67,18.43,18.83,18.57,18.83,19.00,19.10,19.00,18.43,18.57,18.57,18.57,18.53,18.70,18.47,18.47,18.40,19.00,18.57,18.37,17.97
17.50,17.50,17.47,18.07,18.13,18.13,18.00,17.90,17.83,18.00,18.57,18.10,18.43,18.27,18.27,18.27,18.70,18.80,18.47,18.10,18.63,18.73,18.70,18.37,18.33,18.00,18.00,18.00,18.03,18.13,18.67,18.40,18.67,18.80,18.83,18.80,18.53,18.53,18.40,18.47,18.33,18.47,17.90,17.87,17.87,18.37,18.43,18.43,18.43,18.77,18.77,18.27,18.67,18.67,18.67,18.47,18.47,18.37,18.37,18.33,18.10,18.03,18.27,18.53,18.53,18.53,18.97,19.30,19.33,19.50,20.00,20.50,20.57,20.67,20.77,20.77,20.97,21.70,21.70,21.33,21.27,21.50,22.03,22.13,21.90,21.83,21.67,21.70,21.70,21.70,21.70,22.27,22.53,23.27,23.27,23.23,22.53,22.87,22.80,22.77,22.77,22.53,22.60,22.60,22.57,22.37,22.17,22.00,22.00,21.67,22.20,21.67,21.53,21.53,21.63,21.63,21.60,21.27,21.27,21.27,21.17,20.90,20.83,20.50,20.73,21.03,20.73,20.17,19.93,19.27,19.20,19.20,18.80,18.90,18.70,18.90,18.00,18.00,18.30,18.37,18.33,18.77,18.33,18.77,19.00,19.03,19.00,18.33,18.33,18.57,18.57,18.03,18.10,18.43,18.47,18.93,19.00,18.57,18.37,17.97
17.50,17.70,17.47,18.07,18.13,18.07,17.90,17.70,17.80,18.13,18.13,18.00,18.10,18.50,18.50,18.50,18.70,18.80,18.47,17.63,18.10,18.50,18.33,18.33,18.33,18.00,18.00,17.70,18.13,18.13,18.13,18.27,18.30,18.80,19.03,19.07,18.70,18.70,18.60,18.53,17.93,17.93,17.87,18.13,18.70,18.77,18.43,18.43,18.43,18.60,18.73,18.63,18.73,18.73,18.80,18.83,18.57,18.37,18.33,18.30,18.10,18.57,18.57,18.83,18.53,19.23,19.03,19.23,19.33,19.40,20.00,20.50,20.67,21.17,20.97,20.97,21.57,21.70,21.70,21.57,21.33,21.50,22.20,22.30,21.90,21.83,21.83,22.23,22.47,22.60,22.67,22.90,22.90,23.10,23.03,23.03,22.80,22.87,22.87,22.90,22.97,22.77,22.93,22.70,22.70,22.57,22.37,22.03,22.17,22.03,22.27,22.27,21.53,21.63,21.63,21.90,21.73,21.73,21.73,21.83,20.97,20.60,20.50,20.50,20.40,21.10,20.87,20.27,19.47,19.03,19.03,19.07,18.63,18.63,18.70,18.90,18.70,18.80,18.43,18.87,18.43,19.00,18.40,18.57,18.40,18.83,18.83,18.33,18.23,18.53,18.80,18.53,18.43,18.43,18.43,18.60,18.60,18.27,18.17,18.37
17.47,17.47,17.47,18.17,18.13,18.07,17.80,17.53,17.80,18.13,18.67,18.00,17.33,17.93,18.23,18.50,18.50,18.80,18.33,17.63,18.27,18.27,18.30,18.27,18.27,18.00,18.00,17.70,17.83,17.90,18.70,18.67,18.67,18.30,18.97,18.80,18.70,18.70,18.60,19.10,18.47,18.13,18.13,18.13,18.70,18.70,18.10,18.17,18.53,18.60,18.77,18.63,18.73,19.00,19.00,18.67,18.53,18.53,18.37,18.07,17.97,18.57,18.83,19.63,19.73,19.67,19.47,19.40,19.40,19.43,20.00,20.43,20.50,20.90,21.27,20.97,21.23,21.57,21.57,22.10,22.10,21.20,21.10,22.10,21.53,22.10,21.83,21.83,22.60,22.67,22.70,22.67,22.57,22.67,23.03,23.10,22.87,22.87,22.87,22.90,23.27,22.97,22.97,22.93,22.93,22.63,22.63,22.30,22.17,22.00,22.20,22.27,21.53,21.53,21.53,22.50,22.50,21.83,21.20,21.07,21.00,20.60,20.77,20.77,20.40,21.07,20.40,20.27,19.40,19.03,18.80,18.67,18.63,18.63,18.63,19.03,18.80,18.87,18.80,18.87,18.33,18.33,18.33,18.40,18.40,18.67,18.67,18.67,18.23,18.87,18.87,18.87,18.43,18.70,18.43,18.27,18.20,18.17,18.17,18.50
17.83,17.47,17.47,18.07,18.17,18.07,17.90,17.70,17.90,18.13,18.13,17.57,17.87,17.93,18.50,18.40,18.40,18.50,18.33,17.87,17.87,17.87,18.30,18.33,18.47,18.47,18.47,18.10,17.83,17.83,17.90,18.50,18.67,18.30,17.87,18.40,18.70,18.73,18.83,18.83,18.83,18.13,18.13,18.40,19.13,18.90,18.27,18.10,18.53,18.53,18.60,18.53,18.63,18.63,18.57,18.67,18.67,18.87,18.53,17.77,18.57,19.00,19.07,19.27,19.73,19.67,19.67,19.40,19.43,19.60,19.77,20.10,20.93,21.10,21.27,21.10,21.73,21.57,21.73,22.53,22.10,21.60,21.60,22.10,22.10,22.23,22.63,22.63,22.60,22.67,22.73,22.77,22.80,22.80,23.03,22.80,22.40,22.40,22.77,22.90,22.97,22.87,22.97,22.93,23.10,23.03,23.03,22.20,22.20,21.43,22.00,21.60,21.50,21.50,21.03,21.90,21.20,21.83,21.30,21.13,21.00,20.30,20.30,20.77,20.77,21.20,20.87,20.33,19.23,18.77,18.77,18.67,18.73,18.63,18.63,19.03,18.80,18.87,18.87,18.90,19.17,19.00,18.87,18.57,18.47,18.57,18.47,18.30,18.27,18.50,18.87,18.93,18.93,18.83,18.67,18.60,18.60,18.27,18.90,18.90
16.63,17.07,17.07,17.07,17.37,17.67,17.90,17.93,17.93,18.60,18.23,18.23,17.93,17.93,18.67,18.40,18.40,18.40,18.33,18.33,18.07,18.00,18.30,18.53,18.53,18.47,18.47,17.97,17.83,17.83,18.10,18.67,18.97,18.67,17.87,17.90,18.73,18.73,18.73,18.50,18.83,18.97,18.40,18.40,18.27,17.90,17.90,17.77,18.53,18.30,18.33,18.30,18.43,18.47,18.23,18.47,18.53,18.87,18.87,18.87,18.90,18.50,19.07,19.07,19.27,19.13,19.13,19.63,19.63,19.77,20.00,20.07,20.07,20.93,21.27,21.40,21.70,21.23,21.47,21.77,21.77,21.60,21.43,22.10,22.30,22.30,22.87,21.53,22.30,22.37,22.63,22.63,22.63,22.80,23.13,23.10,22.67,22.40,23.03,22.87,23.07,22.87,23.10,22.93,23.03,22.20,22.30,22.00,22.00,21.60,21.90,21.90,21.80,21.53,21.03,21.07,21.07,21.33,21.33,21.30,21.30,21.30,21.30,21.30,21.13,21.23,21.00,20.00,19.23,18.80,18.80,18.73,18.97,18.97,18.60,18.60,18.10,18.83,18.10,18.83,18.90,18.50,18.50,18.50,18.93,18.67,18.30,18.27,18.27,18.87,18.87,18.93,18.93,18.83,18.97,18.83,18.90,18.20,18.57,18.57
17.10,16.87,16.50,16.70,17.10,17.67,17.93,18.27,17.93,18.23,17.93,17.87,17.83,17.87,17.83,17.53,17.67,18.23,18.73,18.23,18.07,18.20,18.30,18.40,18.40,18.53,18.57,18.57,17.93,17.77,17.77,18.43,18.50,18.67,18.13,18.30,18.50,18.30,18.50,18.10,18.60,18.87,18.87,18.87,18.47,18.27,17.90,17.77,18.10,18.10,18.30,18.23,18.23,18.23,18.03,18.17,18.17,19.03,17.77,18.90,19.40,19.40,19.27,19.13,19.27,19.03,19.13,19.63,19.67,20.00,20.07,20.47,20.70,21.40,21.40,21.47,21.70,21.47,21.27,21.27,21.47,21.77,22.07,22.30,22.30,22.03,21.90,21.83,22.30,22.37,22.63,22.77,22.83,23.10,23.13,22.67,22.50,22.40,22.40,22.87,22.87,22.93,22.93,22.93,22.77,22.00,22.20,21.83,21.83,21.43,21.90,22.10,22.10,22.07,21.53,21.40,21.07,21.07,21.33,21.80,21.70,21.30,21.20,21.30,21.13,21.13,20.87,19.93,19.37,18.80,18.80,18.73,19.07,19.07,18.80,18.80,18.80,18.83,18.03,18.00,18.33,18.67,18.87,18.87,19.17,18.93,18.27,18.13,18.20,18.77,19.03,19.27,19.27,19.37,19.37,18.90,18.83,18.83,18.83,17.77
16.50,16.50,16.73,16.90,17.10,17.37,17.10,17.67,17.80,18.23,18.23,18.23,17.83,18.57,18.67,18.67,18.07,18.07,18.23,18.23,18.23,18.37,18.60,18.37,18.23,17.90,17.97,17.97,17.93,17.83,17.87,18.20,18.20,18.40,18.13,18.57,18.30,18.30,18.37,18.37,18.60,18.83,18.83,18.73,18.70,18.37,18.33,18.17,18.17,18.10,18.30,18.23,18.23,18.03,18.00,18.17,18.17,19.03,17.70,18.47,18.77,18.77,18.77,19.03,19.13,19.13,19.37,19.37,19.37,20.47,20.47,20.47,20.20,20.73,20.90,21.40,21.47,21.47,21.47,21.47,21.77,21.90,22.07,22.30,22.30,21.90,21.83,21.83,22.37,22.63,22.83,23.07,23.03,23.10,23.13,23.70,23.03,22.67,22.80,22.67,23.50,23.03,22.93,22.93,22.63,22.23,22.70,21.90,21.83,21.77,21.90,22.10,22.10,21.80,21.53,21.40,21.30,20.93,20.93,20.93,21.30,21.20,20.93,21.20,20.87,20.87,20.27,19.93,19.73,19.37,19.20,19.07,19.20,19.07,18.37,18.37,18.57,18.57,18.10,18.00,18.23,18.47,18.67,19.17,19.47,19.40,18.87,18.20,18.20,18.77,18.67,18.23,18.23,19.10,18.97,18.67,18.63,18.63,18.63,17.77
16.87,16.87,17.30,16.97,17.10,16.97,16.90,16.90,17.07,17.80,17.80,18.13,18.13,18.53,18.53,18.07,17.93,18.07,18.40,18.23,18.37,18.20,18.37,17.73,17.87,18.23,18.23,18.57,17.97,17.77,17.53,17.47,17.80,17.80,17.40,18.57,18.30,18.37,18.37,18.37,18.60,18.60,18.73,18.73,18.77,18.70,18.37,18.37,18.93,18.77,18.77,18.23,18.23,18.23,18.03,18.17,18.17,18.80,18.47,18.47,18.77,19.47,19.13,19.13,19.50,19.63,19.57,19.57,19.57,20.47,20.70,20.93,20.93,21.10,20.90,20.90,21.63,21.80,21.97,21.87,22.03,22.23,22.33,22.33,21.97,21.97,21.87,22.03,22.63,23.03,23.07,23.10,23.03,23.10,23.47,23.60,23.60,23.37,23.50,23.77,23.70,23.70,23.70,23.03,22.70,22.70,22.90,22.90,21.90,21.90,22.13,22.20,22.20,21.83,21.63,21.83,21.40,21.40,20.93,21.70,21.70,20.93,20.53,20.43,20.27,19.73,19.93,19.93,19.83,19.53,19.37,19.07,19.07,18.93,18.20,18.20,18.57,18.60,18.57,18.47,18.33,18.33,18.67,19.17,19.17,19.13,18.53,18.20,18.47,18.67,18.67,18.23,19.10,19.10,18.67,18.63,18.63,18.67,18.67,18.67
16.53,16.53,17.57,17.30,17.73,16.97,16.90,16.93,16.93,17.80,17.80,18.13,18.33,18.67,18.67,18.67,18.07,18.07,18.40,18.23,18.23,18.13,18.37,17.87,18.30,18.30,18.47,18.17,17.97,17.87,17.70,17.47,17.47,17.47,17.40,18.60,18.23,18.37,18.37,18.37,18.77,17.93,18.60,18.70,18.77,18.77,18.53,18.53,19.07,18.90,18.77,18.60,18.73,18.63,18.63,18.63,19.10,19.07,18.80,18.53,18.53,18.77,18.77,19.03,19.63,19.63,19.57,19.57,19.80,20.57,20.93,21.00,21.10,21.10,21.10,21.30,21.93,21.93,22.13,22.03,22.03,22.23,22.40,22.40,22.30,22.27,22.27,22.90,22.90,22.90,22.90,23.07,22.73,23.07,23.23,23.47,23.70,23.77,23.77,23.50,23.60,23.70,23.77,23.70,22.80,22.80,22.80,22.80,22.13,22.13,22.20,22.20,21.63,21.63,21.63,21.77,21.43,21.43,21.43,21.63,21.37,20.90,20.90,20.90,20.43,20.07,20.07,20.10,20.10,19.80,19.57,19.17,19.10,18.93,18.20,18.20,18.30,18.60,18.60,18.60,18.47,18.33,18.33,18.73,18.67,18.67,18.47,18.43,18.50,18.50,18.50,18.17,18.43,18.43,18.67,18.63,18.57,18.63,18.63,18.67
16.53,16.53,17.30,17.57,17.97,17.97,17.70,17.70,16.93,17.90,18.07,18.07,18.33,18.67,18.67,18.80,18.60,18.40,18.90,18.13,18.13,16.87,16.87,17.57,18.57,18.53,18.53,18.47,18.17,17.90,17.70,17.47,17.47,17.47,17.63,18.60,18.27,18.23,18.23,18.10,18.77,17.93,18.60,18.60,19.43,19.60,18.53,18.53,18.90,18.90,18.73,18.73,19.70,19.70,19.47,18.97,19.10,19.07,18.87,18.80,18.53,18.73,19.03,19.63,19.77,19.63,19.57,20.17,20.40,20.57,20.93,21.13,21.30,21.30,21.77,21.93,22.03,21.93,22.17,22.13,21.17,21.17,22.40,22.40,22.30,22.30,23.17,23.17,22.90,22.87,22.87,22.67,22.53,22.73,23.23,23.37,23.87,23.37,23.77,23.23,23.60,23.70,24.07,24.07,23.23,22.80,22.67,22.67,22.67,22.20,22.20,22.20,21.63,21.77,21.77,22.07,22.07,21.87,21.87,21.70,21.63,21.37,21.37,21.37,21.37,19.73,19.93,20.53,20.23,20.23,19.53,19.10,19.10,19.10,18.67,18.03,18.50,18.93,18.80,19.27,18.57,18.33,18.27,18.27,18.53,18.53,18.43,18.43,18.50,18.50,18.50,18.43,18.43,18.43,19.10,18.67,18.43,18.43,17.77,17.77
